Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-07-04T09:00:00.00000000Z,CADJPY=,87.03,87.18,87.0,87.06
2017-07-04T09:00:00.00000000Z,NZDJPY=,82.33,82.45,82.29,82.33
2017-07-04T09:00:00.00000000Z,CHFJPY=,117.42,117.53,117.31,117.37
2017-07-04T10:00:00.00000000Z,JPY=,113.17,113.26,113.14,113.19
2017-07-04T10:00:00.00000000Z,EURJPY=,128.47,128.55,128.39,128.45
2017-07-04T10:00:00.00000000Z,CADJPY=,87.07,87.08,86.94,87.03
2017-07-04T10:00:00.00000000Z,GBPJPY=,146.27,146.4,146.2,146.32
2017-07-04T10:00:00.00000000Z,CHFJPY=,117.38,117.4,117.21,117.23
2017-07-04T10:00:00.00000000Z,NZDJPY=,82.33,82.37,82.28,82.32
2017-07-04T10:00:00.00000000Z,AUDJPY=,85.98,86.02,85.94,86.01
2017-07-04T11:00:00.00000000Z,CADJPY=,87.03,87.16,87.01,87.15
2017-07-04T11:00:00.00000000Z,JPY=,113.19,113.21,113.11,113.18
2017-07-04T11:00:00.00000000Z,EURJPY=,128.45,128.49,128.38,128.47
2017-07-04T11:00:00.00000000Z,CHFJPY=,117.24,117.29,117.16,117.26
2017-07-04T11:00:00.00000000Z,GBPJPY=,146.33,146.48,146.32,146.45
2017-07-04T11:00:00.00000000Z,AUDJPY=,86.01,86.09,85.99,86.09
2017-07-04T11:00:00.00000000Z,NZDJPY=,82.31,82.37,82.27,82.37
2017-07-04T12:00:00.00000000Z,EURJPY=,128.47,128.48,128.31,128.42
2017-07-04T12:00:00.00000000Z,GBPJPY=,146.43,146.46,146.24,146.35
2017-07-04T12:00:00.00000000Z,JPY=,113.19,113.2,113.11,113.16
2017-07-04T12:00:00.00000000Z,CADJPY=,87.15,87.24,87.08,87.2
2017-07-04T12:00:00.00000000Z,CHFJPY=,117.29,117.31,117.13,117.3
2017-07-04T12:00:00.00000000Z,AUDJPY=,86.09,86.11,86.04,86.1
2017-07-04T12:00:00.00000000Z,NZDJPY=,82.36,82.46,82.35,82.43
2017-07-04T13:00:00.00000000Z,JPY=,113.18,113.26,113.14,113.17
2017-07-04T13:00:00.00000000Z,GBPJPY=,146.33,146.46,146.27,146.33
2017-07-04T13:00:00.00000000Z,CADJPY=,87.22,87.34,87.17,87.18
2017-07-04T13:00:00.00000000Z,EURJPY=,128.45,128.58,128.36,128.37
2017-07-04T13:00:00.00000000Z,CHFJPY=,117.27,117.39,117.16,117.22
2017-07-04T13:00:00.00000000Z,AUDJPY=,86.1,86.15,86.0,86.02
2017-07-04T13:00:00.00000000Z,NZDJPY=,82.42,82.48,82.31,82.33
2017-07-04T14:00:00.00000000Z,CADJPY=,87.21,87.53,87.17,87.51
2017-07-04T14:00:00.00000000Z,EURJPY=,128.37,128.46,128.34,128.42
2017-07-04T14:00:00.00000000Z,JPY=,113.19,113.24,113.16,113.2
2017-07-04T14:00:00.00000000Z,CHFJPY=,117.23,117.31,117.18,117.22
2017-07-04T14:00:00.00000000Z,GBPJPY=,146.34,146.43,146.21,146.34
2017-07-04T14:00:00.00000000Z,AUDJPY=,86.01,86.14,86.01,86.13
2017-07-04T14:00:00.00000000Z,NZDJPY=,82.32,82.54,82.32,82.53
2017-07-04T15:00:00.00000000Z,JPY=,113.2,113.22,113.09,113.11
2017-07-04T15:00:00.00000000Z,EURJPY=,128.41,128.46,128.35,128.38
2017-07-04T15:00:00.00000000Z,GBPJPY=,146.34,146.47,146.21,146.25
2017-07-04T15:00:00.00000000Z,AUDJPY=,86.13,86.2,86.07,86.07
2017-07-04T15:00:00.00000000Z,CHFJPY=,117.22,117.31,117.18,117.19
2017-07-04T15:00:00.00000000Z,NZDJPY=,82.53,82.64,82.52,82.53
2017-07-04T15:00:00.00000000Z,CADJPY=,87.49,87.61,87.45,87.55
2017-07-04T16:00:00.00000000Z,JPY=,113.12,113.2,113.09,113.18
2017-07-04T16:00:00.00000000Z,CHFJPY=,117.19,117.31,117.16,117.21
2017-07-04T16:00:00.00000000Z,EURJPY=,128.4,128.5,128.35,128.41
2017-07-04T16:00:00.00000000Z,GBPJPY=,146.25,146.32,146.16,146.22
2017-07-04T16:00:00.00000000Z,AUDJPY=,86.07,86.13,86.01,86.04
2017-07-04T16:00:00.00000000Z,NZDJPY=,82.52,82.61,82.5,82.53
2017-07-04T16:00:00.00000000Z,CADJPY=,87.54,87.65,87.5,87.55
2017-07-04T17:00:00.00000000Z,JPY=,113.16,113.21,113.14,113.18
2017-07-04T17:00:00.00000000Z,EURJPY=,128.41,128.49,128.37,128.47
2017-07-04T17:00:00.00000000Z,GBPJPY=,146.2,146.38,146.14,146.3
2017-07-04T17:00:00.00000000Z,AUDJPY=,86.04,86.16,86.02,86.13
2017-07-04T17:00:00.00000000Z,CADJPY=,87.54,87.61,87.47,87.49
2017-07-04T17:00:00.00000000Z,CHFJPY=,117.24,117.31,117.16,117.24
2017-07-04T17:00:00.00000000Z,NZDJPY=,82.52,82.59,82.51,82.56
2017-07-04T18:00:00.00000000Z,CADJPY=,87.52,87.52,87.46,87.47
2017-07-04T18:00:00.00000000Z,EURJPY=,128.45,128.53,128.4,128.49
2017-07-04T18:00:00.00000000Z,JPY=,113.18,113.21,113.15,113.19
2017-07-04T18:00:00.00000000Z,CHFJPY=,117.3,117.32,117.22,117.25
2017-07-04T18:00:00.00000000Z,GBPJPY=,146.29,146.36,146.18,146.3
2017-07-04T18:00:00.00000000Z,NZDJPY=,82.56,82.58,82.52,82.57
2017-07-04T18:00:00.00000000Z,AUDJPY=,86.12,86.14,86.07,86.08
2017-07-04T19:00:00.00000000Z,GBPJPY=,146.29,146.33,146.21,146.25
2017-07-04T19:00:00.00000000Z,NZDJPY=,82.58,82.62,82.56,82.61
2017-07-04T19:00:00.00000000Z,EURJPY=,128.48,128.52,128.43,128.48
2017-07-04T19:00:00.00000000Z,JPY=,113.19,113.23,113.16,113.2
2017-07-04T19:00:00.00000000Z,AUDJPY=,86.08,86.12,86.04,86.11
2017-07-04T19:00:00.00000000Z,CHFJPY=,117.25,117.31,117.23,117.29
2017-07-04T19:00:00.00000000Z,CADJPY=,87.46,87.54,87.46,87.49
2017-07-04T20:00:00.00000000Z,CHFJPY=,117.29,117.32,117.24,117.32
2017-07-04T20:00:00.00000000Z,EURJPY=,128.46,128.53,128.43,128.48
2017-07-04T20:00:00.00000000Z,JPY=,113.19,113.26,113.17,113.26
2017-07-04T20:00:00.00000000Z,NZDJPY=,82.6,82.62,82.5,82.57
2017-07-04T20:00:00.00000000Z,CADJPY=,87.52,87.62,87.45,87.6
2017-07-04T20:00:00.00000000Z,GBPJPY=,146.25,146.36,146.23,146.36
2017-07-04T20:00:00.00000000Z,AUDJPY=,86.1,86.14,86.01,86.14
2017-07-04T21:00:00.00000000Z,EURJPY=,128.49,128.55,128.45,128.48
2017-07-04T21:00:00.00000000Z,JPY=,113.25,113.29,113.22,113.26
2017-07-04T21:00:00.00000000Z,CADJPY=,87.6,87.6,87.49,87.53
2017-07-04T21:00:00.00000000Z,GBPJPY=,146.35,146.38,146.27,146.33
2017-07-04T21:00:00.00000000Z,AUDJPY=,86.14,86.15,86.07,86.14
2017-07-04T21:00:00.00000000Z,NZDJPY=,82.57,82.6,82.52,82.55
2017-07-04T21:00:00.00000000Z,CHFJPY=,117.29,117.33,117.26,117.32
2017-07-04T22:00:00.00000000Z,NZDJPY=,82.51,82.57,82.47,82.53
2017-07-04T22:00:00.00000000Z,CADJPY=,87.55,87.62,87.53,87.57
2017-07-04T22:00:00.00000000Z,JPY=,113.26,113.32,113.23,113.3
2017-07-04T22:00:00.00000000Z,EURJPY=,128.5,128.59,128.45,128.55
2017-07-04T22:00:00.00000000Z,GBPJPY=,146.37,146.46,146.27,146.39
2017-07-04T22:00:00.00000000Z,CHFJPY=,117.36,117.39,117.32,117.38
2017-07-04T22:00:00.00000000Z,AUDJPY=,86.08,86.19,86.08,86.16
2017-07-04T23:00:00.00000000Z,CHFJPY=,117.38,117.43,117.13,117.18
2017-07-04T23:00:00.00000000Z,GBPJPY=,146.42,146.46,146.03,146.13
2017-07-04T23:00:00.00000000Z,JPY=,113.3,113.35,112.95,113.04
2017-07-04T23:00:00.00000000Z,EURJPY=,128.56,128.63,128.27,128.34
2017-07-04T23:00:00.00000000Z,AUDJPY=,86.15,86.21,85.95,86.01
2017-07-04T23:00:00.00000000Z,NZDJPY=,82.53,82.57,82.31,82.38
2017-07-04T23:00:00.00000000Z,CADJPY=,87.57,87.62,87.34,87.39
2017-07-05T00:00:00.00000000Z,CHFJPY=,117.19,117.26,117.11,117.15
2017-07-05T00:00:00.00000000Z,JPY=,113.03,113.13,112.88,112.96
2017-07-05T00:00:00.00000000Z,EURJPY=,128.34,128.43,128.23,128.32
2017-07-05T00:00:00.00000000Z,GBPJPY=,146.15,146.24,146.01,146.1
2017-07-05T00:00:00.00000000Z,AUDJPY=,86.0,86.07,85.95,85.99
2017-07-05T00:00:00.00000000Z,CADJPY=,87.41,87.45,87.32,87.34
2017-07-05T00:00:00.00000000Z,NZDJPY=,82.37,82.46,82.33,82.36
2017-07-05T01:00:00.00000000Z,EURJPY=,128.32,128.43,128.27,128.37
2017-07-05T01:00:00.00000000Z,JPY=,112.97,113.09,112.9,113.0
2017-07-05T01:00:00.00000000Z,GBPJPY=,146.12,146.29,146.08,146.17
2017-07-05T01:00:00.00000000Z,AUDJPY=,85.97,86.09,85.95,86.04
2017-07-05T01:00:00.00000000Z,NZDJPY=,82.35,82.45,82.32,82.34
2017-07-05T01:00:00.00000000Z,CHFJPY=,117.15,117.24,117.12,117.18
2017-07-05T01:00:00.00000000Z,CADJPY=,87.35,87.44,87.33,87.37
2017-07-05T02:00:00.00000000Z,JPY=,113.02,113.05,112.83,112.87
2017-07-05T02:00:00.00000000Z,GBPJPY=,146.17,146.24,145.99,146.14
2017-07-05T02:00:00.00000000Z,EURJPY=,128.35,128.41,128.21,128.29
2017-07-05T02:00:00.00000000Z,AUDJPY=,86.02,86.09,85.9,85.99
2017-07-05T02:00:00.00000000Z,NZDJPY=,82.33,82.36,82.16,82.26
2017-07-05T02:00:00.00000000Z,CHFJPY=,117.19,117.22,117.05,117.12
2017-07-05T02:00:00.00000000Z,CADJPY=,87.38,87.38,87.22,87.25
2017-07-05T03:00:00.00000000Z,CADJPY=,87.27,87.32,87.19,87.31
2017-07-05T03:00:00.00000000Z,NZDJPY=,82.24,82.3,82.2,82.26
2017-07-05T03:00:00.00000000Z,GBPJPY=,146.14,146.17,146.02,146.1
2017-07-05T03:00:00.00000000Z,EURJPY=,128.3,128.36,128.2,128.32
2017-07-05T03:00:00.00000000Z,JPY=,112.89,112.96,112.8,112.95
2017-07-05T03:00:00.00000000Z,AUDJPY=,85.99,86.08,85.93,86.08
2017-07-05T03:00:00.00000000Z,CHFJPY=,117.1,117.14,117.01,117.13
2017-07-05T04:00:00.00000000Z,JPY=,112.93,113.08,112.92,113.04
2017-07-05T04:00:00.00000000Z,GBPJPY=,146.1,146.28,146.1,146.19
2017-07-05T04:00:00.00000000Z,EURJPY=,128.32,128.42,128.28,128.38
2017-07-05T04:00:00.00000000Z,AUDJPY=,86.04,86.15,86.03,86.13
2017-07-05T04:00:00.00000000Z,NZDJPY=,82.25,82.41,82.25,82.39
2017-07-05T04:00:00.00000000Z,CHFJPY=,117.13,117.22,117.11,117.18
2017-07-05T04:00:00.00000000Z,CADJPY=,87.31,87.4,87.28,87.38
2017-07-05T05:00:00.00000000Z,JPY=,113.03,113.16,113.01,113.16
2017-07-05T05:00:00.00000000Z,GBPJPY=,146.17,146.26,146.16,146.26
2017-07-05T05:00:00.00000000Z,EURJPY=,128.39,128.48,128.35,128.47
2017-07-05T05:00:00.00000000Z,AUDJPY=,86.13,86.16,86.08,86.16
2017-07-05T05:00:00.00000000Z,CADJPY=,87.38,87.46,87.36,87.46
2017-07-05T05:00:00.00000000Z,NZDJPY=,82.38,82.43,82.37,82.41
2017-07-05T05:00:00.00000000Z,CHFJPY=,117.18,117.26,117.16,117.26
2017-07-05T06:00:00.00000000Z,EURJPY=,128.48,128.56,128.44,128.49
2017-07-05T06:00:00.00000000Z,GBPJPY=,146.26,146.33,146.18,146.24
2017-07-05T06:00:00.00000000Z,JPY=,113.15,113.24,113.12,113.19
2017-07-05T06:00:00.00000000Z,AUDJPY=,86.17,86.27,86.16,86.21
2017-07-05T06:00:00.00000000Z,NZDJPY=,82.41,82.5,82.39,82.42
2017-07-05T06:00:00.00000000Z,CADJPY=,87.47,87.51,87.4,87.45
2017-07-05T06:00:00.00000000Z,CHFJPY=,117.27,117.34,117.25,117.33
2017-07-05T07:00:00.00000000Z,CHFJPY=,117.32,117.5,117.31,117.43
2017-07-05T07:00:00.00000000Z,JPY=,113.17,113.31,113.15,113.22
2017-07-05T07:00:00.00000000Z,CADJPY=,87.46,87.58,87.4,87.5
2017-07-05T07:00:00.00000000Z,EURJPY=,128.49,128.72,128.47,128.62
2017-07-05T07:00:00.00000000Z,GBPJPY=,146.22,146.52,146.18,146.33
2017-07-05T07:00:00.00000000Z,AUDJPY=,86.23,86.43,86.21,86.35
2017-07-05T07:00:00.00000000Z,NZDJPY=,82.42,82.59,82.4,82.56
2017-07-05T08:00:00.00000000Z,JPY=,113.22,113.58,113.18,113.47
2017-07-05T08:00:00.00000000Z,GBPJPY=,146.33,146.64,146.14,146.55
2017-07-05T08:00:00.00000000Z,EURJPY=,128.61,129.07,128.58,128.91
2017-07-05T08:00:00.00000000Z,CHFJPY=,117.43,117.77,117.37,117.65
2017-07-05T08:00:00.00000000Z,AUDJPY=,86.36,86.46,86.24,86.42
2017-07-05T08:00:00.00000000Z,NZDJPY=,82.54,82.59,82.46,82.57
2017-07-05T08:00:00.00000000Z,CADJPY=,87.53,87.76,87.46,87.72
2017-07-05T09:00:00.00000000Z,EURJPY=,128.94,129.0,128.73,128.77
2017-07-05T09:00:00.00000000Z,NZDJPY=,82.56,82.64,82.48,82.55
2017-07-05T09:00:00.00000000Z,JPY=,113.47,113.59,113.45,113.55
2017-07-05T09:00:00.00000000Z,GBPJPY=,146.55,146.69,146.43,146.5
2017-07-05T09:00:00.00000000Z,AUDJPY=,86.42,86.55,86.38,86.44
2017-07-05T09:00:00.00000000Z,CHFJPY=,117.66,117.7,117.47,117.52
2017-07-05T09:00:00.00000000Z,CADJPY=,87.73,87.76,87.55,87.6
2017-07-05T10:00:00.00000000Z,CHFJPY=,117.53,117.56,117.33,117.36
2017-07-05T10:00:00.00000000Z,JPY=,113.55,113.62,113.48,113.6
2017-07-05T10:00:00.00000000Z,EURJPY=,128.77,128.82,128.53,128.62
2017-07-05T10:00:00.00000000Z,GBPJPY=,146.5,146.75,146.4,146.7
2017-07-05T10:00:00.00000000Z,CADJPY=,87.56,87.74,87.5,87.69
2017-07-05T10:00:00.00000000Z,AUDJPY=,86.43,86.5,86.26,86.27
2017-07-05T10:00:00.00000000Z,NZDJPY=,82.55,82.61,82.47,82.48
2017-07-05T11:00:00.00000000Z,GBPJPY=,146.69,146.79,146.55,146.69
2017-07-05T11:00:00.00000000Z,EURJPY=,128.63,128.71,128.53,128.63
2017-07-05T11:00:00.00000000Z,JPY=,113.59,113.68,113.57,113.62
2017-07-05T11:00:00.00000000Z,CHFJPY=,117.37,117.49,117.28,117.44
2017-07-05T11:00:00.00000000Z,CADJPY=,87.67,87.74,87.63,87.66
2017-07-05T11:00:00.00000000Z,AUDJPY=,86.27,86.37,86.25,86.26
2017-07-05T11:00:00.00000000Z,NZDJPY=,82.47,82.64,82.47,82.56
2017-07-05T12:00:00.00000000Z,CADJPY=,87.65,87.74,87.58,87.6
2017-07-05T12:00:00.00000000Z,CHFJPY=,117.44,117.52,117.38,117.41
2017-07-05T12:00:00.00000000Z,GBPJPY=,146.69,146.71,146.59,146.62
2017-07-05T12:00:00.00000000Z,JPY=,113.62,113.66,113.47,113.5
2017-07-05T12:00:00.00000000Z,EURJPY=,128.64,128.72,128.57,128.61
2017-07-05T12:00:00.00000000Z,AUDJPY=,86.25,86.31,86.21,86.26
2017-07-05T12:00:00.00000000Z,NZDJPY=,82.57,82.61,82.52,82.57
2017-07-05T13:00:00.00000000Z,JPY=,113.5,113.63,113.47,113.58
2017-07-05T13:00:00.00000000Z,NZDJPY=,82.55,82.61,82.53,82.55
2017-07-05T13:00:00.00000000Z,CADJPY=,87.61,87.68,87.53,87.58
2017-07-05T13:00:00.00000000Z,CHFJPY=,117.43,117.52,117.39,117.41
2017-07-05T13:00:00.00000000Z,EURJPY=,128.62,128.68,128.52,128.58
2017-07-05T13:00:00.00000000Z,GBPJPY=,146.63,146.74,146.56,146.69
2017-07-05T13:00:00.00000000Z,AUDJPY=,86.25,86.27,86.14,86.17
2017-07-05T14:00:00.00000000Z,EURJPY=,128.58,128.64,128.39,128.52
2017-07-05T14:00:00.00000000Z,GBPJPY=,146.69,146.75,146.37,146.5
2017-07-05T14:00:00.00000000Z,JPY=,113.59,113.62,113.39,113.43
2017-07-05T14:00:00.00000000Z,NZDJPY=,82.56,82.58,82.31,82.31
2017-07-05T14:00:00.00000000Z,AUDJPY=,86.16,86.18,85.91,85.93
2017-07-05T14:00:00.00000000Z,CADJPY=,87.56,87.63,87.3,87.35
2017-07-05T14:00:00.00000000Z,CHFJPY=,117.41,117.46,117.17,117.24
2017-07-05T15:00:00.00000000Z,EURJPY=,128.53,128.53,128.14,128.32
2017-07-05T15:00:00.00000000Z,JPY=,113.43,113.44,113.06,113.25
2017-07-05T15:00:00.00000000Z,CHFJPY=,117.23,117.27,116.98,117.24
2017-07-05T15:00:00.00000000Z,AUDJPY=,85.92,85.92,85.66,85.85
2017-07-05T15:00:00.00000000Z,GBPJPY=,146.48,146.48,146.07,146.39
2017-07-05T15:00:00.00000000Z,NZDJPY=,82.33,82.33,82.1,82.27
2017-07-05T15:00:00.00000000Z,CADJPY=,87.36,87.36,86.91,87.09
2017-07-05T16:00:00.00000000Z,EURJPY=,128.32,128.41,128.27,128.32
2017-07-05T16:00:00.00000000Z,GBPJPY=,146.37,146.43,146.16,146.38
2017-07-05T16:00:00.00000000Z,AUDJPY=,85.86,85.92,85.81,85.89
2017-07-05T16:00:00.00000000Z,JPY=,113.27,113.31,113.12,113.2
2017-07-05T16:00:00.00000000Z,CHFJPY=,117.24,117.34,117.21,117.25
2017-07-05T16:00:00.00000000Z,NZDJPY=,82.27,82.34,82.24,82.32
2017-07-05T16:00:00.00000000Z,CADJPY=,87.08,87.16,87.05,87.09
2017-07-05T17:00:00.00000000Z,EURJPY=,128.31,128.39,128.24,128.36
2017-07-05T17:00:00.00000000Z,AUDJPY=,85.89,85.97,85.86,85.94
2017-07-05T17:00:00.00000000Z,GBPJPY=,146.39,146.43,146.22,146.3
2017-07-05T17:00:00.00000000Z,JPY=,113.2,113.28,113.14,113.22
2017-07-05T17:00:00.00000000Z,CHFJPY=,117.25,117.34,117.24,117.33
2017-07-05T17:00:00.00000000Z,NZDJPY=,82.31,82.39,82.3,82.34
2017-07-05T17:00:00.00000000Z,CADJPY=,87.08,87.22,87.05,87.19
2017-07-05T18:00:00.00000000Z,JPY=,113.2,113.27,113.18,113.23
2017-07-05T18:00:00.00000000Z,EURJPY=,128.35,128.46,128.31,128.38
2017-07-05T18:00:00.00000000Z,GBPJPY=,146.29,146.38,146.25,146.31
2017-07-05T18:00:00.00000000Z,AUDJPY=,85.93,86.02,85.93,86.01
2017-07-05T18:00:00.00000000Z,NZDJPY=,82.34,82.44,82.33,82.41
2017-07-05T18:00:00.00000000Z,CHFJPY=,117.33,117.4,117.28,117.34
2017-07-05T18:00:00.00000000Z,CADJPY=,87.19,87.25,87.16,87.21
2017-07-05T19:00:00.00000000Z,EURJPY=,128.4,128.57,128.29,128.53
2017-07-05T19:00:00.00000000Z,GBPJPY=,146.31,146.59,146.15,146.58
2017-07-05T19:00:00.00000000Z,JPY=,113.22,113.52,113.03,113.34
2017-07-05T19:00:00.00000000Z,AUDJPY=,85.99,86.12,85.92,86.08
2017-07-05T19:00:00.00000000Z,NZDJPY=,82.43,82.52,82.35,82.52
2017-07-05T19:00:00.00000000Z,CADJPY=,87.13,87.44,87.13,87.37
2017-07-05T19:00:00.00000000Z,CHFJPY=,117.34,117.46,117.29,117.45
2017-07-05T20:00:00.00000000Z,GBPJPY=,146.57,146.59,146.27,146.34
2017-07-05T20:00:00.00000000Z,JPY=,113.35,113.37,113.12,113.22
2017-07-05T20:00:00.00000000Z,EURJPY=,128.52,128.55,128.31,128.39
2017-07-05T20:00:00.00000000Z,AUDJPY=,86.09,86.1,86.0,86.05
2017-07-05T20:00:00.00000000Z,CADJPY=,87.35,87.37,87.21,87.31
2017-07-05T20:00:00.00000000Z,NZDJPY=,82.52,82.54,82.44,82.5
2017-07-05T20:00:00.00000000Z,CHFJPY=,117.44,117.46,117.28,117.34
2017-07-05T21:00:00.00000000Z,EURJPY=,128.41,128.57,128.36,128.56
2017-07-05T21:00:00.00000000Z,JPY=,113.21,113.27,113.16,113.25
2017-07-05T21:00:00.00000000Z,GBPJPY=,146.35,146.48,146.28,146.48
2017-07-05T21:00:00.00000000Z,AUDJPY=,86.04,86.13,86.02,86.11
2017-07-05T21:00:00.00000000Z,NZDJPY=,82.5,82.57,82.46,82.56
2017-07-05T21:00:00.00000000Z,CADJPY=,87.31,87.41,87.24,87.4
2017-07-05T21:00:00.00000000Z,CHFJPY=,117.35,117.48,117.32,117.48
2017-07-05T22:00:00.00000000Z,EURJPY=,128.55,128.58,128.44,128.46
2017-07-05T22:00:00.00000000Z,GBPJPY=,146.48,146.51,146.37,146.43
2017-07-05T22:00:00.00000000Z,JPY=,113.24,113.29,113.15,113.18
2017-07-05T22:00:00.00000000Z,NZDJPY=,82.54,82.56,82.48,82.49
2017-07-05T22:00:00.00000000Z,AUDJPY=,86.09,86.12,86.05,86.07
2017-07-05T22:00:00.00000000Z,CHFJPY=,117.4,117.43,117.34,117.41
2017-07-05T22:00:00.00000000Z,CADJPY=,87.37,87.41,87.34,87.36
2017-07-05T23:00:00.00000000Z,AUDJPY=,86.07,86.08,85.99,86.05
2017-07-05T23:00:00.00000000Z,JPY=,113.18,113.2,113.05,113.11
2017-07-05T23:00:00.00000000Z,GBPJPY=,146.42,146.46,146.27,146.31
2017-07-05T23:00:00.00000000Z,EURJPY=,128.47,128.49,128.36,128.4
2017-07-05T23:00:00.00000000Z,NZDJPY=,82.49,82.52,82.38,82.43
2017-07-05T23:00:00.00000000Z,CHFJPY=,117.42,117.42,117.31,117.36
2017-07-05T23:00:00.00000000Z,CADJPY=,87.37,87.37,87.27,87.3
2017-07-06T00:00:00.00000000Z,JPY=,113.1,113.2,113.08,113.19
2017-07-06T00:00:00.00000000Z,AUDJPY=,86.05,86.07,85.99,86.02
2017-07-06T00:00:00.00000000Z,EURJPY=,128.4,128.46,128.36,128.42
2017-07-06T00:00:00.00000000Z,NZDJPY=,82.42,82.46,82.36,82.43
2017-07-06T00:00:00.00000000Z,GBPJPY=,146.31,146.42,146.29,146.35
2017-07-06T00:00:00.00000000Z,CHFJPY=,117.36,117.41,117.33,117.37
2017-07-06T00:00:00.00000000Z,CADJPY=,87.3,87.36,87.3,87.33
2017-07-06T01:00:00.00000000Z,GBPJPY=,146.35,146.47,146.09,146.18
2017-07-06T01:00:00.00000000Z,CHFJPY=,117.38,117.41,117.14,117.18
2017-07-06T01:00:00.00000000Z,EURJPY=,128.43,128.46,128.14,128.21
2017-07-06T01:00:00.00000000Z,JPY=,113.17,113.3,113.0,113.04
2017-07-06T01:00:00.00000000Z,AUDJPY=,85.99,86.05,85.83,85.87
2017-07-06T01:00:00.00000000Z,NZDJPY=,82.42,82.44,82.17,82.21
2017-07-06T01:00:00.00000000Z,CADJPY=,87.35,87.38,87.15,87.15
2017-07-06T02:00:00.00000000Z,GBPJPY=,146.19,146.34,146.04,146.12
2017-07-06T02:00:00.00000000Z,JPY=,113.05,113.15,112.93,113.09
2017-07-06T02:00:00.00000000Z,CHFJPY=,117.19,117.27,117.11,117.15
2017-07-06T02:00:00.00000000Z,EURJPY=,128.21,128.32,128.11,128.15
2017-07-06T02:00:00.00000000Z,NZDJPY=,82.21,82.38,82.15,82.17
2017-07-06T02:00:00.00000000Z,AUDJPY=,85.87,86.05,85.8,85.83
2017-07-06T02:00:00.00000000Z,CADJPY=,87.18,87.27,87.11,87.14
2017-07-06T03:00:00.00000000Z,EURJPY=,128.15,128.2,128.07,128.15
2017-07-06T03:00:00.00000000Z,GBPJPY=,146.14,146.24,146.06,146.2
2017-07-06T03:00:00.00000000Z,JPY=,113.1,113.13,112.94,113.04
2017-07-06T03:00:00.00000000Z,CADJPY=,87.11,87.17,87.08,87.15
2017-07-06T03:00:00.00000000Z,AUDJPY=,85.81,85.9,85.75,85.9
2017-07-06T03:00:00.00000000Z,NZDJPY=,82.17,82.26,82.13,82.25
2017-07-06T03:00:00.00000000Z,CHFJPY=,117.15,117.17,117.08,117.15
2017-07-06T04:00:00.00000000Z,EURJPY=,128.15,128.2,127.97,128.02
