timeStamp,pl,accPL,lastPrice
2016-10-02 17:00:00,0.0,0.0,101.33
2016-10-02 18:00:00,0.0,0.0,101.33
2016-10-02 19:00:00,0.030000000000001137,0.030000000000001137,101.33
2016-10-02 20:00:00,-0.0,0.030000000000001137,101.36
2016-10-02 21:00:00,0.010000000000005116,0.04000000000000625,101.19
2016-10-02 22:00:00,0.11999999999999034,0.1599999999999966,101.2
2016-10-02 23:00:00,0.0,0.1599999999999966,101.32
2016-10-03 00:00:00,0.060000000000002274,0.21999999999999886,101.45
2016-10-03 01:00:00,-0.21000000000000796,0.009999999999990905,101.51
2016-10-03 02:00:00,0.0799999999999983,0.0899999999999892,101.3
2016-10-03 03:00:00,0.020000000000010232,0.10999999999999943,101.38
2016-10-03 04:00:00,0.0,0.10999999999999943,101.4
2016-10-03 05:00:00,-0.060000000000002274,0.04999999999999716,101.4
2016-10-03 06:00:00,0.12999999999999545,0.1799999999999926,101.34
2016-10-03 07:00:00,-0.15000000000000568,0.029999999999986926,101.47
2016-10-03 08:00:00,0.05000000000001137,0.0799999999999983,101.32
2016-10-03 09:00:00,0.030000000000001137,0.10999999999999943,101.37
2016-10-03 10:00:00,-0.020000000000010232,0.0899999999999892,101.4
2016-10-03 11:00:00,-0.03999999999999204,0.04999999999999716,101.38
2016-10-03 12:00:00,0.01999999999999602,0.06999999999999318,101.34
2016-10-03 13:00:00,-0.01999999999999602,0.04999999999999716,101.36
2016-10-03 14:00:00,0.10999999999999943,0.1599999999999966,101.34
2016-10-03 15:00:00,0.14999999999999147,0.30999999999998806,101.45
2016-10-03 16:00:00,-0.05999999999998806,0.25,101.6
2016-10-03 17:00:00,-0.020000000000010232,0.22999999999998977,101.54
2016-10-03 18:00:00,0.020000000000010232,0.25,101.52
2016-10-03 19:00:00,0.03999999999999204,0.28999999999999204,101.54
2016-10-03 20:00:00,0.010000000000005116,0.29999999999999716,101.58
2016-10-03 21:00:00,0.01999999999999602,0.3199999999999932,101.59
2016-10-03 22:00:00,0.0,0.3199999999999932,101.61
2016-10-03 23:00:00,0.04999999999999716,0.36999999999999034,101.61
2016-10-04 00:00:00,0.1599999999999966,0.5299999999999869,101.66
2016-10-04 01:00:00,0.19000000000001194,0.7199999999999989,101.82
2016-10-04 02:00:00,0.11999999999999034,0.8399999999999892,102.01
2016-10-04 03:00:00,0.09000000000000341,0.9299999999999926,102.13
2016-10-04 04:00:00,-0.10999999999999943,0.8199999999999932,102.22
2016-10-04 05:00:00,0.0799999999999983,0.8999999999999915,102.11
2016-10-04 06:00:00,0.010000000000005116,0.9099999999999966,102.19
2016-10-04 07:00:00,0.11999999999999034,1.029999999999987,102.2
2016-10-04 08:00:00,0.060000000000002274,1.0899999999999892,102.32
2016-10-04 09:00:00,0.04999999999999716,1.1399999999999864,102.38
2016-10-04 10:00:00,0.030000000000001137,1.1699999999999875,102.33
2016-10-04 11:00:00,0.04000000000000625,1.2099999999999937,102.36
2016-10-04 12:00:00,-0.11999999999999034,1.0900000000000034,102.4
2016-10-04 13:00:00,0.03999999999999204,1.1299999999999955,102.52
2016-10-04 14:00:00,-0.1799999999999926,0.9500000000000028,102.48
2016-10-04 15:00:00,-0.20000000000000284,0.75,102.66
2016-10-04 16:00:00,0.21999999999999886,0.9699999999999989,102.86
2016-10-04 17:00:00,-0.29000000000000625,0.6799999999999926,102.64
2016-10-04 18:00:00,0.23000000000000398,0.9099999999999966,102.93
2016-10-04 19:00:00,-0.09000000000000341,0.8199999999999932,102.7
2016-10-04 20:00:00,-0.05999999999998806,0.7600000000000051,102.79
2016-10-04 21:00:00,-0.05000000000001137,0.7099999999999937,102.85
2016-10-04 22:00:00,0.010000000000005116,0.7199999999999989,102.9
2016-10-04 23:00:00,0.060000000000002274,0.7800000000000011,102.89
2016-10-05 00:00:00,-0.030000000000001137,0.75,102.83
2016-10-05 01:00:00,0.09000000000000341,0.8400000000000034,102.86
2016-10-05 02:00:00,-0.060000000000002274,0.7800000000000011,102.77
2016-10-05 03:00:00,-0.04999999999999716,0.730000000000004,102.83
2016-10-05 04:00:00,0.09999999999999432,0.8299999999999983,102.88
2016-10-05 05:00:00,-0.09000000000000341,0.7399999999999949,102.78
2016-10-05 06:00:00,-0.030000000000001137,0.7099999999999937,102.87
2016-10-05 07:00:00,-0.0899999999999892,0.6200000000000045,102.9
2016-10-05 08:00:00,0.22999999999998977,0.8499999999999943,102.99
2016-10-05 09:00:00,0.0,0.8499999999999943,102.76
2016-10-05 10:00:00,0.20000000000000284,1.0499999999999972,102.86
2016-10-05 11:00:00,-0.04999999999999716,1.0,103.06
2016-10-05 12:00:00,0.04999999999999716,1.0499999999999972,103.11
2016-10-05 13:00:00,0.0,1.0499999999999972,103.06
2016-10-05 14:00:00,0.0799999999999983,1.1299999999999955,103.06
2016-10-05 15:00:00,-0.4000000000000057,0.7299999999999898,103.14
2016-10-05 16:00:00,0.030000000000001137,0.7599999999999909,103.54
2016-10-05 17:00:00,0.0,0.7599999999999909,103.51
2016-10-05 18:00:00,-0.0,0.7599999999999909,103.51
2016-10-05 19:00:00,-0.11999999999999034,0.6400000000000006,103.51
2016-10-05 20:00:00,0.0799999999999983,0.7199999999999989,103.63
2016-10-05 21:00:00,-0.060000000000002274,0.6599999999999966,103.55
2016-10-05 22:00:00,0.0,0.6599999999999966,103.49
2016-10-05 23:00:00,0.01999999999999602,0.6799999999999926,103.49
2016-10-06 00:00:00,0.030000000000001137,0.7099999999999937,103.47
2016-10-06 01:00:00,-0.0,0.7099999999999937,103.44
2016-10-06 02:00:00,0.060000000000002274,0.769999999999996,103.44
2016-10-06 03:00:00,-0.05000000000001137,0.7199999999999847,103.38
2016-10-06 04:00:00,0.01999999999999602,0.7399999999999807,103.43
2016-10-06 05:00:00,-0.04999999999999716,0.6899999999999835,103.45
2016-10-06 06:00:00,-0.01999999999999602,0.6699999999999875,103.5
2016-10-06 07:00:00,-0.07000000000000739,0.5999999999999801,103.52
2016-10-06 08:00:00,-0.09000000000000341,0.5099999999999767,103.59
2016-10-06 09:00:00,0.07000000000000739,0.5799999999999841,103.68
2016-10-06 10:00:00,0.06999999999999318,0.6499999999999773,103.61
2016-10-06 11:00:00,-0.029999999999986926,0.6199999999999903,103.54
2016-10-06 12:00:00,-0.07000000000000739,0.549999999999983,103.57
2016-10-06 13:00:00,-0.25,0.29999999999998295,103.64
2016-10-06 14:00:00,-0.06999999999999318,0.22999999999998977,103.89
2016-10-06 15:00:00,0.05999999999998806,0.28999999999997783,103.96
2016-10-06 16:00:00,-0.0899999999999892,0.19999999999998863,103.9
2016-10-06 17:00:00,0.04999999999999716,0.2499999999999858,103.99
2016-10-06 18:00:00,-0.09000000000000341,0.15999999999998238,103.94
2016-10-06 19:00:00,-0.0799999999999983,0.07999999999998408,104.03
2016-10-06 20:00:00,0.060000000000002274,0.13999999999998636,104.11
2016-10-06 21:00:00,0.11999999999999034,0.2599999999999767,104.05
2016-10-06 22:00:00,-0.009999999999990905,0.2499999999999858,103.93
2016-10-06 23:00:00,0.009999999999990905,0.2599999999999767,103.94
2016-10-07 00:00:00,0.20000000000000284,0.45999999999997954,103.93
2016-10-07 01:00:00,0.030000000000001137,0.4899999999999807,103.73
2016-10-07 02:00:00,0.15000000000000568,0.6399999999999864,103.7
2016-10-07 03:00:00,-0.21999999999999886,0.4199999999999875,103.55
2016-10-07 04:00:00,-0.020000000000010232,0.39999999999997726,103.77
2016-10-07 05:00:00,0.020000000000010232,0.4199999999999875,103.79
2016-10-07 06:00:00,-0.15000000000000568,0.2699999999999818,103.77
2016-10-07 07:00:00,0.010000000000005116,0.2799999999999869,103.92
2016-10-07 08:00:00,0.09000000000000341,0.36999999999999034,103.91
2016-10-07 09:00:00,0.01999999999999602,0.38999999999998636,103.82
2016-10-07 10:00:00,0.009999999999990905,0.39999999999997726,103.8
2016-10-07 11:00:00,-0.10000000000000853,0.29999999999996874,103.79
2016-10-07 12:00:00,0.06999999999999318,0.3699999999999619,103.69
2016-10-07 13:00:00,0.29000000000000625,0.6599999999999682,103.62
2016-10-07 14:00:00,0.37999999999999545,1.0399999999999636,103.33
2016-10-07 15:00:00,-0.14999999999999147,0.8899999999999721,102.95
2016-10-07 16:00:00,-0.3100000000000023,0.5799999999999699,103.1
2016-10-07 17:00:00,0.36999999999999034,0.9499999999999602,103.41
2016-10-07 18:00:00,-0.11999999999999034,0.8299999999999699,103.04
2016-10-07 19:00:00,0.09999999999999432,0.9299999999999642,103.16
2016-10-07 20:00:00,-0.10999999999999943,0.8199999999999648,103.06
2016-10-07 21:00:00,0.04999999999999716,0.8699999999999619,102.95
2016-10-07 22:00:00,-0.0,0.8699999999999619,102.9
2016-10-07 23:00:00,0.0,0.8699999999999619,102.9
2016-10-08 00:00:00,0.0,0.8699999999999619,102.9
2016-10-08 01:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 02:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 03:00:00,0.0,0.8699999999999619,102.9
2016-10-08 04:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 05:00:00,0.0,0.8699999999999619,102.9
2016-10-08 06:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 07:00:00,0.0,0.8699999999999619,102.9
2016-10-08 08:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 09:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 10:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 11:00:00,0.0,0.8699999999999619,102.9
2016-10-08 12:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 13:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 14:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 15:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 16:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 17:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 18:00:00,0.0,0.8699999999999619,102.9
2016-10-08 19:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 20:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 21:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 22:00:00,-0.0,0.8699999999999619,102.9
2016-10-08 23:00:00,0.0,0.8699999999999619,102.9
2016-10-09 00:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 01:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 02:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 03:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 04:00:00,0.0,0.8699999999999619,102.9
2016-10-09 05:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 06:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 07:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 08:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 09:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 10:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 11:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 12:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 13:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 14:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 15:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 16:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 17:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 18:00:00,-0.0,0.8699999999999619,102.9
2016-10-09 19:00:00,-0.3199999999999932,0.5499999999999687,102.9
2016-10-09 20:00:00,0.09000000000000341,0.6399999999999721,103.22
2016-10-09 21:00:00,0.0,0.6399999999999721,103.13
2016-10-09 22:00:00,0.14000000000000057,0.7799999999999727,103.28
2016-10-09 23:00:00,0.07000000000000739,0.8499999999999801,103.14
2016-10-10 00:00:00,0.04999999999999716,0.8999999999999773,103.07
2016-10-10 01:00:00,0.060000000000002274,0.9599999999999795,103.02
2016-10-10 02:00:00,0.04000000000000625,0.9999999999999858,102.96
2016-10-10 03:00:00,0.04999999999999716,1.049999999999983,103.0
2016-10-10 04:00:00,0.12000000000000455,1.1699999999999875,102.95
2016-10-10 05:00:00,-0.030000000000001137,1.1399999999999864,102.83
2016-10-10 06:00:00,-0.04999999999999716,1.0899999999999892,102.86
2016-10-10 07:00:00,0.21000000000000796,1.2999999999999972,102.91
2016-10-10 08:00:00,0.03999999999999204,1.3399999999999892,103.12
2016-10-10 09:00:00,0.060000000000002274,1.3999999999999915,103.16
2016-10-10 10:00:00,-0.10999999999999943,1.289999999999992,103.1
2016-10-10 11:00:00,-0.1600000000000108,1.1299999999999812,103.21
2016-10-10 12:00:00,-0.01999999999999602,1.1099999999999852,103.37
2016-10-10 13:00:00,-0.0,1.1099999999999852,103.39
2016-10-10 14:00:00,-0.23999999999999488,0.8699999999999903,103.39
2016-10-10 15:00:00,0.04999999999999716,0.9199999999999875,103.63
2016-10-10 16:00:00,-0.07000000000000739,0.8499999999999801,103.58
2016-10-10 17:00:00,-0.06999999999999318,0.7799999999999869,103.65
2016-10-10 18:00:00,0.010000000000005116,0.789999999999992,103.72
2016-10-10 19:00:00,0.04999999999999716,0.8399999999999892,103.71
2016-10-10 20:00:00,0.01999999999999602,0.8599999999999852,103.66
2016-10-10 21:00:00,0.060000000000002274,0.9199999999999875,103.64
2016-10-10 22:00:00,-0.04000000000000625,0.8799999999999812,103.58
2016-10-10 23:00:00,-0.01999999999999602,0.8599999999999852,103.62
2016-10-11 00:00:00,-0.04999999999999716,0.8099999999999881,103.64
2016-10-11 01:00:00,-0.23000000000000398,0.5799999999999841,103.69
2016-10-11 02:00:00,0.01999999999999602,0.5999999999999801,103.92
2016-10-11 03:00:00,0.04000000000000625,0.6399999999999864,103.9
2016-10-11 04:00:00,0.01999999999999602,0.6599999999999824,103.86
2016-10-11 05:00:00,-0.0799999999999983,0.5799999999999841,103.84
2016-10-11 06:00:00,-0.06999999999999318,0.5099999999999909,103.92
2016-10-11 07:00:00,0.0899999999999892,0.5999999999999801,103.99
2016-10-11 08:00:00,-0.01999999999999602,0.5799999999999841,103.9
2016-10-11 09:00:00,0.030000000000001137,0.6099999999999852,103.92
2016-10-11 10:00:00,0.010000000000005116,0.6199999999999903,103.89
2016-10-11 11:00:00,0.1700000000000017,0.789999999999992,103.88
2016-10-11 12:00:00,-0.07000000000000739,0.7199999999999847,103.71
2016-10-11 13:00:00,0.07000000000000739,0.789999999999992,103.78
2016-10-11 14:00:00,-0.09000000000000341,0.6999999999999886,103.71
2016-10-11 15:00:00,0.18999999999999773,0.8899999999999864,103.8
2016-10-11 16:00:00,0.25,1.1399999999999864,103.61
2016-10-11 17:00:00,0.09000000000000341,1.2299999999999898,103.36
2016-10-11 18:00:00,0.25,1.4799999999999898,103.45
2016-10-11 19:00:00,0.23000000000000398,1.7099999999999937,103.2
2016-10-11 20:00:00,-0.009999999999990905,1.7000000000000028,103.43
2016-10-11 21:00:00,-0.060000000000002274,1.6400000000000006,103.44
2016-10-11 22:00:00,-0.04000000000000625,1.5999999999999943,103.5
2016-10-11 23:00:00,0.0800000000000125,1.6800000000000068,103.54
2016-10-12 00:00:00,0.10999999999999943,1.7900000000000063,103.46
2016-10-12 01:00:00,-0.2400000000000091,1.5499999999999972,103.35
2016-10-12 02:00:00,0.010000000000005116,1.5600000000000023,103.59
2016-10-12 03:00:00,0.12999999999999545,1.6899999999999977,103.58
2016-10-12 04:00:00,0.01999999999999602,1.7099999999999937,103.45
2016-10-12 05:00:00,-0.11999999999999034,1.5900000000000034,103.43
2016-10-12 06:00:00,0.009999999999990905,1.5999999999999943,103.55
2016-10-12 07:00:00,-0.009999999999990905,1.5900000000000034,103.54
2016-10-12 08:00:00,0.03999999999999204,1.6299999999999955,103.55
2016-10-12 09:00:00,-0.04999999999999716,1.5799999999999983,103.51
2016-10-12 10:00:00,-0.01999999999999602,1.5600000000000023,103.56
2016-10-12 11:00:00,-0.0,1.5600000000000023,103.58
2016-10-12 12:00:00,-0.1599999999999966,1.4000000000000057,103.58
2016-10-12 13:00:00,-0.1700000000000017,1.230000000000004,103.74
2016-10-12 14:00:00,0.04999999999999716,1.2800000000000011,103.91
2016-10-12 15:00:00,-0.18000000000000682,1.0999999999999943,103.86
2016-10-12 16:00:00,-0.4199999999999875,0.6800000000000068,104.04
2016-10-12 17:00:00,0.10999999999999943,0.7900000000000063,104.46
2016-10-12 18:00:00,0.01999999999999602,0.8100000000000023,104.35
2016-10-12 19:00:00,0.06999999999999318,0.8799999999999955,104.33
2016-10-12 20:00:00,0.020000000000010232,0.9000000000000057,104.26
2016-10-12 21:00:00,0.03999999999999204,0.9399999999999977,104.24
2016-10-12 22:00:00,-0.030000000000001137,0.9099999999999966,104.2
2016-10-12 23:00:00,-0.030000000000001137,0.8799999999999955,104.23
2016-10-13 00:00:00,-0.030000000000001137,0.8499999999999943,104.26
2016-10-13 01:00:00,-0.2799999999999869,0.5700000000000074,104.29
2016-10-13 02:00:00,0.3299999999999983,0.9000000000000057,104.57
2016-10-13 03:00:00,0.519999999999996,1.4200000000000017,104.24
2016-10-13 04:00:00,-0.09999999999999432,1.3200000000000074,103.72
2016-10-13 05:00:00,0.029999999999986926,1.3499999999999943,103.82
2016-10-13 06:00:00,0.0800000000000125,1.4300000000000068,103.79
2016-10-13 07:00:00,-0.15000000000000568,1.2800000000000011,103.71
2016-10-13 08:00:00,-0.0,1.2800000000000011,103.86
2016-10-13 09:00:00,-0.23000000000000398,1.0499999999999972,103.86
2016-10-13 10:00:00,0.21999999999999886,1.269999999999996,104.09
2016-10-13 11:00:00,0.0799999999999983,1.3499999999999943,103.87
2016-10-13 12:00:00,0.010000000000005116,1.3599999999999994,103.79
2016-10-13 13:00:00,0.1599999999999966,1.519999999999996,103.78
2016-10-13 14:00:00,-0.13000000000000966,1.3899999999999864,103.62
2016-10-13 15:00:00,-0.06999999999999318,1.3199999999999932,103.49
2016-10-13 16:00:00,0.18999999999999773,1.509999999999991,103.42
2016-10-13 17:00:00,0.010000000000005116,1.519999999999996,103.61
2016-10-13 18:00:00,-0.05000000000001137,1.4699999999999847,103.62
2016-10-13 19:00:00,0.020000000000010232,1.4899999999999949,103.57
2016-10-13 20:00:00,-0.0,1.4899999999999949,103.59
2016-10-13 21:00:00,-0.09000000000000341,1.3999999999999915,103.59
2016-10-13 22:00:00,-0.04000000000000625,1.3599999999999852,103.68
2016-10-13 23:00:00,-0.04000000000000625,1.319999999999979,103.64
2016-10-14 00:00:00,-0.10999999999999943,1.2099999999999795,103.6
2016-10-14 01:00:00,0.0800000000000125,1.289999999999992,103.71
2016-10-14 02:00:00,-0.04999999999999716,1.2399999999999949,103.79
2016-10-14 03:00:00,-0.0,1.2399999999999949,103.84
2016-10-14 04:00:00,0.14000000000000057,1.3799999999999955,103.84
2016-10-14 05:00:00,0.0899999999999892,1.4699999999999847,103.98
2016-10-14 06:00:00,-0.029999999999986926,1.4399999999999977,104.07
2016-10-14 07:00:00,0.0800000000000125,1.5200000000000102,104.04
2016-10-14 08:00:00,-0.2400000000000091,1.2800000000000011,103.96
2016-10-14 09:00:00,-0.01999999999999602,1.2600000000000051,104.2
2016-10-14 10:00:00,0.1599999999999966,1.4200000000000017,104.18
2016-10-14 11:00:00,-0.020000000000010232,1.3999999999999915,104.34
2016-10-14 12:00:00,0.0799999999999983,1.4799999999999898,104.32
2016-10-14 13:00:00,0.0799999999999983,1.559999999999988,104.24
2016-10-14 14:00:00,0.01999999999999602,1.579999999999984,104.32
2016-10-14 15:00:00,0.030000000000001137,1.6099999999999852,104.3
2016-10-14 16:00:00,0.23000000000000398,1.8399999999999892,104.33
2016-10-14 17:00:00,-0.10999999999999943,1.7299999999999898,104.1
2016-10-14 18:00:00,-0.07000000000000739,1.6599999999999824,103.99
2016-10-14 19:00:00,0.09000000000000341,1.7499999999999858,104.06
2016-10-14 20:00:00,0.05999999999998806,1.8099999999999739,104.15
2016-10-14 21:00:00,0.029999999999986926,1.8399999999999608,104.21
2016-10-14 22:00:00,0.0,1.8399999999999608,104.18
2016-10-14 23:00:00,0.0,1.8399999999999608,104.18
2016-10-15 00:00:00,0.0,1.8399999999999608,104.18
2016-10-15 01:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 02:00:00,0.0,1.8399999999999608,104.18
2016-10-15 03:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 04:00:00,0.0,1.8399999999999608,104.18
2016-10-15 05:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 06:00:00,0.0,1.8399999999999608,104.18
2016-10-15 07:00:00,0.0,1.8399999999999608,104.18
2016-10-15 08:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 09:00:00,0.0,1.8399999999999608,104.18
2016-10-15 10:00:00,0.0,1.8399999999999608,104.18
2016-10-15 11:00:00,0.0,1.8399999999999608,104.18
2016-10-15 12:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 13:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 14:00:00,0.0,1.8399999999999608,104.18
2016-10-15 15:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 16:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 17:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 18:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 19:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 20:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 21:00:00,0.0,1.8399999999999608,104.18
2016-10-15 22:00:00,-0.0,1.8399999999999608,104.18
2016-10-15 23:00:00,0.0,1.8399999999999608,104.18
2016-10-16 00:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 01:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 02:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 03:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 04:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 05:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 06:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 07:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 08:00:00,0.0,1.8399999999999608,104.18
2016-10-16 09:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 10:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 11:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 12:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 13:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 14:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 15:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 16:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 17:00:00,-0.0,1.8399999999999608,104.18
2016-10-16 18:00:00,0.04000000000000625,1.879999999999967,104.18
2016-10-16 19:00:00,0.09999999999999432,1.9799999999999613,104.14
2016-10-16 20:00:00,-0.09000000000000341,1.889999999999958,104.24
2016-10-16 21:00:00,-0.010000000000005116,1.8799999999999528,104.33
2016-10-16 22:00:00,0.030000000000001137,1.909999999999954,104.32
2016-10-16 23:00:00,0.10999999999999943,2.0199999999999534,104.35
2016-10-17 00:00:00,0.20999999999999375,2.229999999999947,104.24
2016-10-17 01:00:00,-0.1700000000000017,2.0599999999999454,104.03
2016-10-17 02:00:00,-0.10999999999999943,1.949999999999946,104.2
2016-10-17 03:00:00,-0.11999999999999034,1.8299999999999557,104.09
2016-10-17 04:00:00,0.009999999999990905,1.8399999999999466,104.21
2016-10-17 05:00:00,0.010000000000005116,1.8499999999999517,104.2
2016-10-17 06:00:00,-0.04000000000000625,1.8099999999999454,104.19
2016-10-17 07:00:00,0.1600000000000108,1.9699999999999562,104.23
2016-10-17 08:00:00,-0.07000000000000739,1.8999999999999488,104.07
2016-10-17 09:00:00,-0.010000000000005116,1.8899999999999437,104.14
2016-10-17 10:00:00,0.030000000000001137,1.9199999999999449,104.15
2016-10-17 11:00:00,-0.07000000000000739,1.8499999999999375,104.12
2016-10-17 12:00:00,-0.04999999999999716,1.7999999999999403,104.05
2016-10-17 13:00:00,0.14000000000000057,1.9399999999999409,104.1
2016-10-17 14:00:00,0.009999999999990905,1.9499999999999318,103.96
2016-10-17 15:00:00,0.060000000000002274,2.009999999999934,103.95
2016-10-17 16:00:00,0.07000000000000739,2.0799999999999415,104.01
2016-10-17 17:00:00,0.030000000000001137,2.1099999999999426,103.94
2016-10-17 18:00:00,-0.0799999999999983,2.0299999999999443,103.91
2016-10-17 19:00:00,0.01999999999999602,2.0499999999999403,103.83
2016-10-17 20:00:00,-0.020000000000010232,2.02999999999993,103.85
2016-10-17 21:00:00,-0.01999999999999602,2.009999999999934,103.87
2016-10-17 22:00:00,-0.0,2.009999999999934,103.89
2016-10-17 23:00:00,0.04000000000000625,2.0499999999999403,103.89
2016-10-18 00:00:00,-0.009999999999990905,2.0399999999999494,103.85
2016-10-18 01:00:00,0.10000000000000853,2.139999999999958,103.84
2016-10-18 02:00:00,0.07000000000000739,2.2099999999999653,103.74
2016-10-18 03:00:00,-0.009999999999990905,2.1999999999999744,103.81
2016-10-18 04:00:00,-0.029999999999986926,2.1699999999999875,103.82
2016-10-18 05:00:00,0.14000000000000057,2.309999999999988,103.79
2016-10-18 06:00:00,-0.03999999999999204,2.269999999999996,103.93
2016-10-18 07:00:00,-0.04999999999999716,2.219999999999999,103.97
2016-10-18 08:00:00,0.06999999999999318,2.289999999999992,104.02
2016-10-18 09:00:00,-0.04999999999999716,2.239999999999995,103.95
2016-10-18 10:00:00,0.06999999999999318,2.309999999999988,104.0
2016-10-18 11:00:00,0.11000000000001364,2.4200000000000017,103.93
2016-10-18 12:00:00,-0.18000000000000682,2.239999999999995,103.82
2016-10-18 13:00:00,0.09000000000000341,2.3299999999999983,104.0
2016-10-18 14:00:00,0.030000000000001137,2.3599999999999994,104.09
