timeStamp,pl,accPL,lastPrice
2016-10-02 17:00:00,0.0,0.0,101.33
2016-10-02 18:00:00,0.0,0.0,101.33
2016-10-02 19:00:00,0.030000000000001137,0.030000000000001137,101.33
2016-10-02 20:00:00,-0.1700000000000017,-0.14000000000000057,101.36
2016-10-02 21:00:00,0.010000000000005116,-0.12999999999999545,101.19
2016-10-02 22:00:00,0.11999999999999034,-0.010000000000005116,101.2
2016-10-02 23:00:00,0.13000000000000966,0.12000000000000455,101.32
2016-10-03 00:00:00,0.060000000000002274,0.18000000000000682,101.45
2016-10-03 01:00:00,-0.21000000000000796,-0.030000000000001137,101.51
2016-10-03 02:00:00,0.0799999999999983,0.04999999999999716,101.3
2016-10-03 03:00:00,0.020000000000010232,0.07000000000000739,101.38
2016-10-03 04:00:00,0.0,0.07000000000000739,101.4
2016-10-03 05:00:00,-0.060000000000002274,0.010000000000005116,101.4
2016-10-03 06:00:00,0.12999999999999545,0.14000000000000057,101.34
2016-10-03 07:00:00,-0.15000000000000568,-0.010000000000005116,101.47
2016-10-03 08:00:00,0.05000000000001137,0.04000000000000625,101.32
2016-10-03 09:00:00,0.030000000000001137,0.07000000000000739,101.37
2016-10-03 10:00:00,-0.020000000000010232,0.04999999999999716,101.4
2016-10-03 11:00:00,-0.03999999999999204,0.010000000000005116,101.38
2016-10-03 12:00:00,0.01999999999999602,0.030000000000001137,101.34
2016-10-03 13:00:00,-0.01999999999999602,0.010000000000005116,101.36
2016-10-03 14:00:00,0.10999999999999943,0.12000000000000455,101.34
2016-10-03 15:00:00,0.14999999999999147,0.269999999999996,101.45
2016-10-03 16:00:00,-0.05999999999998806,0.21000000000000796,101.6
2016-10-03 17:00:00,-0.020000000000010232,0.18999999999999773,101.54
2016-10-03 18:00:00,0.020000000000010232,0.21000000000000796,101.52
2016-10-03 19:00:00,0.03999999999999204,0.25,101.54
2016-10-03 20:00:00,0.010000000000005116,0.2600000000000051,101.58
2016-10-03 21:00:00,0.01999999999999602,0.28000000000000114,101.59
2016-10-03 22:00:00,0.0,0.28000000000000114,101.61
2016-10-03 23:00:00,0.04999999999999716,0.3299999999999983,101.61
2016-10-04 00:00:00,0.1599999999999966,0.4899999999999949,101.66
2016-10-04 01:00:00,0.19000000000001194,0.6800000000000068,101.82
2016-10-04 02:00:00,0.11999999999999034,0.7999999999999972,102.01
2016-10-04 03:00:00,0.09000000000000341,0.8900000000000006,102.13
2016-10-04 04:00:00,-0.10999999999999943,0.7800000000000011,102.22
2016-10-04 05:00:00,0.0799999999999983,0.8599999999999994,102.11
2016-10-04 06:00:00,0.010000000000005116,0.8700000000000045,102.19
2016-10-04 07:00:00,0.11999999999999034,0.9899999999999949,102.2
2016-10-04 08:00:00,0.060000000000002274,1.0499999999999972,102.32
2016-10-04 09:00:00,-0.04999999999999716,1.0,102.38
2016-10-04 10:00:00,0.030000000000001137,1.0300000000000011,102.33
2016-10-04 11:00:00,0.04000000000000625,1.0700000000000074,102.36
2016-10-04 12:00:00,0.11999999999999034,1.1899999999999977,102.4
2016-10-04 13:00:00,-0.03999999999999204,1.1500000000000057,102.52
2016-10-04 14:00:00,0.1799999999999926,1.3299999999999983,102.48
2016-10-04 15:00:00,0.20000000000000284,1.5300000000000011,102.66
2016-10-04 16:00:00,-0.21999999999999886,1.3100000000000023,102.86
2016-10-04 17:00:00,0.29000000000000625,1.6000000000000085,102.64
2016-10-04 18:00:00,-0.23000000000000398,1.3700000000000045,102.93
2016-10-04 19:00:00,0.09000000000000341,1.460000000000008,102.7
2016-10-04 20:00:00,0.05999999999998806,1.519999999999996,102.79
2016-10-04 21:00:00,0.05000000000001137,1.5700000000000074,102.85
2016-10-04 22:00:00,-0.010000000000005116,1.5600000000000023,102.9
2016-10-04 23:00:00,-0.060000000000002274,1.5,102.89
2016-10-05 00:00:00,0.030000000000001137,1.5300000000000011,102.83
2016-10-05 01:00:00,-0.09000000000000341,1.4399999999999977,102.86
2016-10-05 02:00:00,0.060000000000002274,1.5,102.77
2016-10-05 03:00:00,0.04999999999999716,1.5499999999999972,102.83
2016-10-05 04:00:00,-0.09999999999999432,1.4500000000000028,102.88
2016-10-05 05:00:00,0.09000000000000341,1.5400000000000063,102.78
2016-10-05 06:00:00,0.030000000000001137,1.5700000000000074,102.87
2016-10-05 07:00:00,0.0899999999999892,1.6599999999999966,102.9
2016-10-05 08:00:00,-0.22999999999998977,1.4300000000000068,102.99
2016-10-05 09:00:00,0.09999999999999432,1.5300000000000011,102.76
2016-10-05 10:00:00,0.20000000000000284,1.730000000000004,102.86
2016-10-05 11:00:00,0.04999999999999716,1.7800000000000011,103.06
2016-10-05 12:00:00,-0.04999999999999716,1.730000000000004,103.11
2016-10-05 13:00:00,0.0,1.730000000000004,103.06
2016-10-05 14:00:00,0.0799999999999983,1.8100000000000023,103.06
2016-10-05 15:00:00,0.4000000000000057,2.210000000000008,103.14
2016-10-05 16:00:00,-0.030000000000001137,2.180000000000007,103.54
2016-10-05 17:00:00,0.0,2.180000000000007,103.51
2016-10-05 18:00:00,0.0,2.180000000000007,103.51
2016-10-05 19:00:00,0.11999999999999034,2.299999999999997,103.51
2016-10-05 20:00:00,-0.0799999999999983,2.219999999999999,103.63
2016-10-05 21:00:00,-0.060000000000002274,2.1599999999999966,103.55
2016-10-05 22:00:00,0.0,2.1599999999999966,103.49
2016-10-05 23:00:00,-0.01999999999999602,2.1400000000000006,103.49
2016-10-06 00:00:00,-0.030000000000001137,2.1099999999999994,103.47
2016-10-06 01:00:00,0.0,2.1099999999999994,103.44
2016-10-06 02:00:00,-0.060000000000002274,2.049999999999997,103.44
2016-10-06 03:00:00,0.05000000000001137,2.1000000000000085,103.38
2016-10-06 04:00:00,0.01999999999999602,2.1200000000000045,103.43
2016-10-06 05:00:00,0.04999999999999716,2.1700000000000017,103.45
2016-10-06 06:00:00,0.01999999999999602,2.1899999999999977,103.5
2016-10-06 07:00:00,0.07000000000000739,2.260000000000005,103.52
2016-10-06 08:00:00,0.09000000000000341,2.3500000000000085,103.59
2016-10-06 09:00:00,-0.07000000000000739,2.280000000000001,103.68
2016-10-06 10:00:00,-0.06999999999999318,2.210000000000008,103.61
2016-10-06 11:00:00,0.029999999999986926,2.239999999999995,103.54
2016-10-06 12:00:00,0.07000000000000739,2.3100000000000023,103.57
2016-10-06 13:00:00,0.25,2.5600000000000023,103.64
2016-10-06 14:00:00,0.06999999999999318,2.6299999999999955,103.89
2016-10-06 15:00:00,-0.05999999999998806,2.5700000000000074,103.96
2016-10-06 16:00:00,0.0899999999999892,2.6599999999999966,103.9
2016-10-06 17:00:00,-0.04999999999999716,2.6099999999999994,103.99
2016-10-06 18:00:00,0.09000000000000341,2.700000000000003,103.94
2016-10-06 19:00:00,0.0799999999999983,2.780000000000001,104.03
2016-10-06 20:00:00,-0.060000000000002274,2.719999999999999,104.11
2016-10-06 21:00:00,-0.11999999999999034,2.6000000000000085,104.05
2016-10-06 22:00:00,0.009999999999990905,2.6099999999999994,103.93
2016-10-06 23:00:00,-0.009999999999990905,2.6000000000000085,103.94
2016-10-07 00:00:00,-0.20000000000000284,2.4000000000000057,103.93
2016-10-07 01:00:00,-0.030000000000001137,2.3700000000000045,103.73
2016-10-07 02:00:00,-0.15000000000000568,2.219999999999999,103.7
2016-10-07 03:00:00,0.21999999999999886,2.4399999999999977,103.55
2016-10-07 04:00:00,0.020000000000010232,2.460000000000008,103.77
2016-10-07 05:00:00,-0.020000000000010232,2.4399999999999977,103.79
2016-10-07 06:00:00,0.15000000000000568,2.5900000000000034,103.77
2016-10-07 07:00:00,-0.010000000000005116,2.5799999999999983,103.92
2016-10-07 08:00:00,-0.09000000000000341,2.489999999999995,103.91
2016-10-07 09:00:00,-0.01999999999999602,2.469999999999999,103.82
2016-10-07 10:00:00,-0.009999999999990905,2.460000000000008,103.8
2016-10-07 11:00:00,-0.10000000000000853,2.3599999999999994,103.79
2016-10-07 12:00:00,-0.06999999999999318,2.2900000000000063,103.69
2016-10-07 13:00:00,-0.29000000000000625,2.0,103.62
2016-10-07 14:00:00,-0.37999999999999545,1.6200000000000045,103.33
2016-10-07 15:00:00,0.14999999999999147,1.769999999999996,102.95
2016-10-07 16:00:00,0.3100000000000023,2.0799999999999983,103.1
2016-10-07 17:00:00,-0.36999999999999034,1.710000000000008,103.41
2016-10-07 18:00:00,0.11999999999999034,1.8299999999999983,103.04
2016-10-07 19:00:00,-0.09999999999999432,1.730000000000004,103.16
2016-10-07 20:00:00,-0.10999999999999943,1.6200000000000045,103.06
2016-10-07 21:00:00,-0.04999999999999716,1.5700000000000074,102.95
2016-10-07 22:00:00,0.0,1.5700000000000074,102.9
2016-10-07 23:00:00,0.0,1.5700000000000074,102.9
2016-10-08 00:00:00,0.0,1.5700000000000074,102.9
2016-10-08 01:00:00,0.0,1.5700000000000074,102.9
2016-10-08 02:00:00,0.0,1.5700000000000074,102.9
2016-10-08 03:00:00,0.0,1.5700000000000074,102.9
2016-10-08 04:00:00,0.0,1.5700000000000074,102.9
2016-10-08 05:00:00,0.0,1.5700000000000074,102.9
2016-10-08 06:00:00,0.0,1.5700000000000074,102.9
2016-10-08 07:00:00,0.0,1.5700000000000074,102.9
2016-10-08 08:00:00,0.0,1.5700000000000074,102.9
2016-10-08 09:00:00,0.0,1.5700000000000074,102.9
2016-10-08 10:00:00,0.0,1.5700000000000074,102.9
2016-10-08 11:00:00,0.0,1.5700000000000074,102.9
2016-10-08 12:00:00,0.0,1.5700000000000074,102.9
2016-10-08 13:00:00,0.0,1.5700000000000074,102.9
2016-10-08 14:00:00,0.0,1.5700000000000074,102.9
2016-10-08 15:00:00,0.0,1.5700000000000074,102.9
2016-10-08 16:00:00,0.0,1.5700000000000074,102.9
2016-10-08 17:00:00,0.0,1.5700000000000074,102.9
2016-10-08 18:00:00,0.0,1.5700000000000074,102.9
2016-10-08 19:00:00,0.0,1.5700000000000074,102.9
2016-10-08 20:00:00,0.0,1.5700000000000074,102.9
2016-10-08 21:00:00,0.0,1.5700000000000074,102.9
2016-10-08 22:00:00,0.0,1.5700000000000074,102.9
2016-10-08 23:00:00,0.0,1.5700000000000074,102.9
2016-10-09 00:00:00,0.0,1.5700000000000074,102.9
2016-10-09 01:00:00,0.0,1.5700000000000074,102.9
2016-10-09 02:00:00,0.0,1.5700000000000074,102.9
2016-10-09 03:00:00,0.0,1.5700000000000074,102.9
2016-10-09 04:00:00,0.0,1.5700000000000074,102.9
2016-10-09 05:00:00,0.0,1.5700000000000074,102.9
2016-10-09 06:00:00,0.0,1.5700000000000074,102.9
2016-10-09 07:00:00,0.0,1.5700000000000074,102.9
2016-10-09 08:00:00,0.0,1.5700000000000074,102.9
2016-10-09 09:00:00,0.0,1.5700000000000074,102.9
2016-10-09 10:00:00,0.0,1.5700000000000074,102.9
2016-10-09 11:00:00,0.0,1.5700000000000074,102.9
2016-10-09 12:00:00,0.0,1.5700000000000074,102.9
2016-10-09 13:00:00,0.0,1.5700000000000074,102.9
2016-10-09 14:00:00,0.0,1.5700000000000074,102.9
2016-10-09 15:00:00,0.0,1.5700000000000074,102.9
2016-10-09 16:00:00,0.0,1.5700000000000074,102.9
2016-10-09 17:00:00,0.0,1.5700000000000074,102.9
2016-10-09 18:00:00,0.0,1.5700000000000074,102.9
2016-10-09 19:00:00,0.3199999999999932,1.8900000000000006,102.9
2016-10-09 20:00:00,-0.09000000000000341,1.7999999999999972,103.22
2016-10-09 21:00:00,0.15000000000000568,1.9500000000000028,103.13
2016-10-09 22:00:00,-0.14000000000000057,1.8100000000000023,103.28
2016-10-09 23:00:00,-0.07000000000000739,1.7399999999999949,103.14
2016-10-10 00:00:00,-0.04999999999999716,1.6899999999999977,103.07
2016-10-10 01:00:00,-0.060000000000002274,1.6299999999999955,103.02
2016-10-10 02:00:00,0.04000000000000625,1.6700000000000017,102.96
2016-10-10 03:00:00,-0.04999999999999716,1.6200000000000045,103.0
2016-10-10 04:00:00,-0.12000000000000455,1.5,102.95
2016-10-10 05:00:00,0.030000000000001137,1.5300000000000011,102.83
2016-10-10 06:00:00,0.04999999999999716,1.5799999999999983,102.86
2016-10-10 07:00:00,0.21000000000000796,1.7900000000000063,102.91
2016-10-10 08:00:00,0.03999999999999204,1.8299999999999983,103.12
2016-10-10 09:00:00,-0.060000000000002274,1.769999999999996,103.16
2016-10-10 10:00:00,0.10999999999999943,1.8799999999999955,103.1
2016-10-10 11:00:00,0.1600000000000108,2.0400000000000063,103.21
2016-10-10 12:00:00,0.01999999999999602,2.0600000000000023,103.37
2016-10-10 13:00:00,0.0,2.0600000000000023,103.39
2016-10-10 14:00:00,0.23999999999999488,2.299999999999997,103.39
2016-10-10 15:00:00,-0.04999999999999716,2.25,103.63
2016-10-10 16:00:00,0.07000000000000739,2.3200000000000074,103.58
2016-10-10 17:00:00,0.06999999999999318,2.3900000000000006,103.65
2016-10-10 18:00:00,-0.010000000000005116,2.3799999999999955,103.72
2016-10-10 19:00:00,-0.04999999999999716,2.3299999999999983,103.71
2016-10-10 20:00:00,-0.01999999999999602,2.3100000000000023,103.66
2016-10-10 21:00:00,-0.060000000000002274,2.25,103.64
2016-10-10 22:00:00,0.04000000000000625,2.2900000000000063,103.58
2016-10-10 23:00:00,0.01999999999999602,2.3100000000000023,103.62
2016-10-11 00:00:00,0.04999999999999716,2.3599999999999994,103.64
2016-10-11 01:00:00,0.23000000000000398,2.5900000000000034,103.69
2016-10-11 02:00:00,-0.01999999999999602,2.5700000000000074,103.92
2016-10-11 03:00:00,-0.04000000000000625,2.530000000000001,103.9
2016-10-11 04:00:00,-0.01999999999999602,2.510000000000005,103.86
2016-10-11 05:00:00,0.0799999999999983,2.5900000000000034,103.84
2016-10-11 06:00:00,0.06999999999999318,2.6599999999999966,103.92
2016-10-11 07:00:00,-0.0899999999999892,2.5700000000000074,103.99
2016-10-11 08:00:00,0.01999999999999602,2.5900000000000034,103.9
2016-10-11 09:00:00,-0.030000000000001137,2.5600000000000023,103.92
2016-10-11 10:00:00,-0.010000000000005116,2.549999999999997,103.89
2016-10-11 11:00:00,-0.1700000000000017,2.3799999999999955,103.88
2016-10-11 12:00:00,0.07000000000000739,2.450000000000003,103.71
2016-10-11 13:00:00,-0.07000000000000739,2.3799999999999955,103.78
2016-10-11 14:00:00,0.09000000000000341,2.469999999999999,103.71
2016-10-11 15:00:00,-0.18999999999999773,2.280000000000001,103.8
2016-10-11 16:00:00,-0.25,2.030000000000001,103.61
2016-10-11 17:00:00,0.09000000000000341,2.1200000000000045,103.36
2016-10-11 18:00:00,-0.25,1.8700000000000045,103.45
2016-10-11 19:00:00,0.23000000000000398,2.1000000000000085,103.2
2016-10-11 20:00:00,0.009999999999990905,2.1099999999999994,103.43
2016-10-11 21:00:00,0.060000000000002274,2.1700000000000017,103.44
2016-10-11 22:00:00,0.04000000000000625,2.210000000000008,103.5
2016-10-11 23:00:00,-0.0800000000000125,2.1299999999999955,103.54
2016-10-12 00:00:00,-0.10999999999999943,2.019999999999996,103.46
2016-10-12 01:00:00,0.2400000000000091,2.260000000000005,103.35
2016-10-12 02:00:00,-0.010000000000005116,2.25,103.59
2016-10-12 03:00:00,-0.12999999999999545,2.1200000000000045,103.58
2016-10-12 04:00:00,-0.01999999999999602,2.1000000000000085,103.45
2016-10-12 05:00:00,0.11999999999999034,2.219999999999999,103.43
2016-10-12 06:00:00,-0.009999999999990905,2.210000000000008,103.55
2016-10-12 07:00:00,0.009999999999990905,2.219999999999999,103.54
2016-10-12 08:00:00,-0.03999999999999204,2.180000000000007,103.55
2016-10-12 09:00:00,0.04999999999999716,2.230000000000004,103.51
2016-10-12 10:00:00,0.01999999999999602,2.25,103.56
2016-10-12 11:00:00,0.0,2.25,103.58
2016-10-12 12:00:00,0.1599999999999966,2.4099999999999966,103.58
2016-10-12 13:00:00,0.1700000000000017,2.5799999999999983,103.74
2016-10-12 14:00:00,-0.04999999999999716,2.530000000000001,103.91
2016-10-12 15:00:00,0.18000000000000682,2.710000000000008,103.86
2016-10-12 16:00:00,0.4199999999999875,3.1299999999999955,104.04
2016-10-12 17:00:00,-0.10999999999999943,3.019999999999996,104.46
2016-10-12 18:00:00,-0.01999999999999602,3.0,104.35
2016-10-12 19:00:00,-0.06999999999999318,2.930000000000007,104.33
2016-10-12 20:00:00,-0.020000000000010232,2.9099999999999966,104.26
2016-10-12 21:00:00,-0.03999999999999204,2.8700000000000045,104.24
2016-10-12 22:00:00,0.030000000000001137,2.9000000000000057,104.2
2016-10-12 23:00:00,0.030000000000001137,2.930000000000007,104.23
2016-10-13 00:00:00,0.030000000000001137,2.960000000000008,104.26
2016-10-13 01:00:00,0.2799999999999869,3.239999999999995,104.29
2016-10-13 02:00:00,-0.3299999999999983,2.9099999999999966,104.57
2016-10-13 03:00:00,-0.519999999999996,2.3900000000000006,104.24
2016-10-13 04:00:00,0.09999999999999432,2.489999999999995,103.72
2016-10-13 05:00:00,-0.029999999999986926,2.460000000000008,103.82
2016-10-13 06:00:00,-0.0800000000000125,2.3799999999999955,103.79
2016-10-13 07:00:00,0.15000000000000568,2.530000000000001,103.71
2016-10-13 08:00:00,0.0,2.530000000000001,103.86
2016-10-13 09:00:00,0.23000000000000398,2.760000000000005,103.86
2016-10-13 10:00:00,-0.21999999999999886,2.5400000000000063,104.09
2016-10-13 11:00:00,-0.0799999999999983,2.460000000000008,103.87
2016-10-13 12:00:00,-0.010000000000005116,2.450000000000003,103.79
2016-10-13 13:00:00,-0.1599999999999966,2.2900000000000063,103.78
2016-10-13 14:00:00,-0.13000000000000966,2.1599999999999966,103.62
2016-10-13 15:00:00,-0.06999999999999318,2.0900000000000034,103.49
2016-10-13 16:00:00,0.18999999999999773,2.280000000000001,103.42
2016-10-13 17:00:00,0.010000000000005116,2.2900000000000063,103.61
2016-10-13 18:00:00,-0.05000000000001137,2.239999999999995,103.62
2016-10-13 19:00:00,0.020000000000010232,2.260000000000005,103.57
2016-10-13 20:00:00,0.0,2.260000000000005,103.59
2016-10-13 21:00:00,0.09000000000000341,2.3500000000000085,103.59
2016-10-13 22:00:00,-0.04000000000000625,2.3100000000000023,103.68
2016-10-13 23:00:00,-0.04000000000000625,2.269999999999996,103.64
2016-10-14 00:00:00,0.10999999999999943,2.3799999999999955,103.6
2016-10-14 01:00:00,0.0800000000000125,2.460000000000008,103.71
2016-10-14 02:00:00,0.04999999999999716,2.510000000000005,103.79
2016-10-14 03:00:00,0.0,2.510000000000005,103.84
2016-10-14 04:00:00,0.14000000000000057,2.6500000000000057,103.84
2016-10-14 05:00:00,0.0899999999999892,2.739999999999995,103.98
2016-10-14 06:00:00,-0.029999999999986926,2.710000000000008,104.07
2016-10-14 07:00:00,-0.0800000000000125,2.6299999999999955,104.04
2016-10-14 08:00:00,0.2400000000000091,2.8700000000000045,103.96
2016-10-14 09:00:00,-0.01999999999999602,2.8500000000000085,104.2
2016-10-14 10:00:00,0.1599999999999966,3.010000000000005,104.18
2016-10-14 11:00:00,-0.020000000000010232,2.989999999999995,104.34
2016-10-14 12:00:00,-0.0799999999999983,2.9099999999999966,104.32
2016-10-14 13:00:00,0.0799999999999983,2.989999999999995,104.24
2016-10-14 14:00:00,-0.01999999999999602,2.969999999999999,104.32
2016-10-14 15:00:00,0.030000000000001137,3.0,104.3
2016-10-14 16:00:00,-0.23000000000000398,2.769999999999996,104.33
2016-10-14 17:00:00,-0.10999999999999943,2.6599999999999966,104.1
2016-10-14 18:00:00,0.07000000000000739,2.730000000000004,103.99
2016-10-14 19:00:00,0.09000000000000341,2.8200000000000074,104.06
2016-10-14 20:00:00,0.05999999999998806,2.8799999999999955,104.15
2016-10-14 21:00:00,-0.029999999999986926,2.8500000000000085,104.21
2016-10-14 22:00:00,0.0,2.8500000000000085,104.18
2016-10-14 23:00:00,0.0,2.8500000000000085,104.18
2016-10-15 00:00:00,0.0,2.8500000000000085,104.18
2016-10-15 01:00:00,0.0,2.8500000000000085,104.18
2016-10-15 02:00:00,0.0,2.8500000000000085,104.18
2016-10-15 03:00:00,0.0,2.8500000000000085,104.18
2016-10-15 04:00:00,0.0,2.8500000000000085,104.18
2016-10-15 05:00:00,0.0,2.8500000000000085,104.18
2016-10-15 06:00:00,0.0,2.8500000000000085,104.18
2016-10-15 07:00:00,0.0,2.8500000000000085,104.18
2016-10-15 08:00:00,0.0,2.8500000000000085,104.18
2016-10-15 09:00:00,0.0,2.8500000000000085,104.18
2016-10-15 10:00:00,0.0,2.8500000000000085,104.18
2016-10-15 11:00:00,0.0,2.8500000000000085,104.18
2016-10-15 12:00:00,0.0,2.8500000000000085,104.18
2016-10-15 13:00:00,0.0,2.8500000000000085,104.18
2016-10-15 14:00:00,0.0,2.8500000000000085,104.18
2016-10-15 15:00:00,0.0,2.8500000000000085,104.18
2016-10-15 16:00:00,0.0,2.8500000000000085,104.18
2016-10-15 17:00:00,0.0,2.8500000000000085,104.18
2016-10-15 18:00:00,0.0,2.8500000000000085,104.18
2016-10-15 19:00:00,0.0,2.8500000000000085,104.18
2016-10-15 20:00:00,0.0,2.8500000000000085,104.18
2016-10-15 21:00:00,0.0,2.8500000000000085,104.18
2016-10-15 22:00:00,0.0,2.8500000000000085,104.18
2016-10-15 23:00:00,0.0,2.8500000000000085,104.18
2016-10-16 00:00:00,0.0,2.8500000000000085,104.18
2016-10-16 01:00:00,0.0,2.8500000000000085,104.18
2016-10-16 02:00:00,0.0,2.8500000000000085,104.18
2016-10-16 03:00:00,0.0,2.8500000000000085,104.18
2016-10-16 04:00:00,0.0,2.8500000000000085,104.18
2016-10-16 05:00:00,0.0,2.8500000000000085,104.18
2016-10-16 06:00:00,0.0,2.8500000000000085,104.18
2016-10-16 07:00:00,0.0,2.8500000000000085,104.18
2016-10-16 08:00:00,0.0,2.8500000000000085,104.18
2016-10-16 09:00:00,0.0,2.8500000000000085,104.18
2016-10-16 10:00:00,0.0,2.8500000000000085,104.18
2016-10-16 11:00:00,0.0,2.8500000000000085,104.18
2016-10-16 12:00:00,0.0,2.8500000000000085,104.18
2016-10-16 13:00:00,0.0,2.8500000000000085,104.18
2016-10-16 14:00:00,0.0,2.8500000000000085,104.18
2016-10-16 15:00:00,0.0,2.8500000000000085,104.18
2016-10-16 16:00:00,0.0,2.8500000000000085,104.18
2016-10-16 17:00:00,0.0,2.8500000000000085,104.18
2016-10-16 18:00:00,-0.04000000000000625,2.8100000000000023,104.18
2016-10-16 19:00:00,0.09999999999999432,2.9099999999999966,104.14
2016-10-16 20:00:00,0.09000000000000341,3.0,104.24
2016-10-16 21:00:00,-0.010000000000005116,2.989999999999995,104.33
2016-10-16 22:00:00,0.030000000000001137,3.019999999999996,104.32
2016-10-16 23:00:00,-0.10999999999999943,2.9099999999999966,104.35
2016-10-17 00:00:00,-0.20999999999999375,2.700000000000003,104.24
2016-10-17 01:00:00,0.1700000000000017,2.8700000000000045,104.03
2016-10-17 02:00:00,-0.10999999999999943,2.760000000000005,104.2
2016-10-17 03:00:00,0.11999999999999034,2.8799999999999955,104.09
2016-10-17 04:00:00,-0.009999999999990905,2.8700000000000045,104.21
2016-10-17 05:00:00,-0.010000000000005116,2.8599999999999994,104.2
2016-10-17 06:00:00,0.04000000000000625,2.9000000000000057,104.19
2016-10-17 07:00:00,-0.1600000000000108,2.739999999999995,104.23
2016-10-17 08:00:00,0.07000000000000739,2.8100000000000023,104.07
2016-10-17 09:00:00,0.010000000000005116,2.8200000000000074,104.14
2016-10-17 10:00:00,-0.030000000000001137,2.7900000000000063,104.15
2016-10-17 11:00:00,-0.07000000000000739,2.719999999999999,104.12
2016-10-17 12:00:00,0.04999999999999716,2.769999999999996,104.05
2016-10-17 13:00:00,-0.14000000000000057,2.6299999999999955,104.1
2016-10-17 14:00:00,-0.009999999999990905,2.6200000000000045,103.96
2016-10-17 15:00:00,0.060000000000002274,2.680000000000007,103.95
2016-10-17 16:00:00,-0.07000000000000739,2.6099999999999994,104.01
2016-10-17 17:00:00,-0.030000000000001137,2.5799999999999983,103.94
2016-10-17 18:00:00,-0.0799999999999983,2.5,103.91
2016-10-17 19:00:00,0.01999999999999602,2.519999999999996,103.83
2016-10-17 20:00:00,0.020000000000010232,2.5400000000000063,103.85
2016-10-17 21:00:00,0.01999999999999602,2.5600000000000023,103.87
2016-10-17 22:00:00,0.0,2.5600000000000023,103.89
2016-10-17 23:00:00,-0.04000000000000625,2.519999999999996,103.89
2016-10-18 00:00:00,-0.009999999999990905,2.510000000000005,103.85
2016-10-18 01:00:00,-0.10000000000000853,2.4099999999999966,103.84
2016-10-18 02:00:00,0.07000000000000739,2.480000000000004,103.74
2016-10-18 03:00:00,0.009999999999990905,2.489999999999995,103.81
2016-10-18 04:00:00,-0.029999999999986926,2.460000000000008,103.82
2016-10-18 05:00:00,0.14000000000000057,2.6000000000000085,103.79
2016-10-18 06:00:00,0.03999999999999204,2.6400000000000006,103.93
2016-10-18 07:00:00,0.04999999999999716,2.6899999999999977,103.97
2016-10-18 08:00:00,-0.06999999999999318,2.6200000000000045,104.02
2016-10-18 09:00:00,0.04999999999999716,2.6700000000000017,103.95
2016-10-18 10:00:00,-0.06999999999999318,2.6000000000000085,104.0
2016-10-18 11:00:00,-0.11000000000001364,2.489999999999995,103.93
2016-10-18 12:00:00,0.18000000000000682,2.6700000000000017,103.82
2016-10-18 13:00:00,0.09000000000000341,2.760000000000005,104.0
2016-10-18 14:00:00,-0.030000000000001137,2.730000000000004,104.09
2016-10-18 15:00:00,-0.15000000000000568,2.5799999999999983,104.06
2016-10-18 16:00:00,-0.10999999999999943,2.469999999999999,103.91
2016-10-18 17:00:00,0.030000000000001137,2.5,103.8
2016-10-18 18:00:00,0.04000000000000625,2.5400000000000063,103.83
