timeStamp,pl,accPL,lastPrice
2016-09-15 04:00:00,-0.18000000000000682,-1.260000000000133,135.38
2016-09-15 05:00:00,-0.06999999999999318,-1.3300000000001262,135.56
2016-09-15 06:00:00,0.13999999999998636,-1.1900000000001398,135.63
2016-09-15 07:00:00,0.27000000000001023,-0.9200000000001296,135.49
2016-09-15 08:00:00,-0.03999999999999204,-0.9600000000001216,135.22
2016-09-15 09:00:00,0.07999999999998408,-0.8800000000001376,135.26
2016-09-15 10:00:00,-0.3400000000000034,-1.220000000000141,135.18
2016-09-15 11:00:00,0.060000000000002274,-1.1600000000001387,135.52
2016-09-15 12:00:00,0.45000000000001705,-0.7100000000001216,135.46
2016-09-15 13:00:00,0.25,-0.46000000000012164,135.01
2016-09-15 14:00:00,-0.12999999999999545,-0.5900000000001171,135.26
2016-09-15 15:00:00,0.29999999999998295,-0.29000000000013415,135.39
2016-09-15 16:00:00,-0.030000000000001137,-0.3200000000001353,135.09
2016-09-15 17:00:00,-0.01999999999998181,-0.3400000000001171,135.12
2016-09-15 18:00:00,0.25,-0.0900000000001171,135.14
2016-09-15 19:00:00,-0.36000000000001364,-0.45000000000013074,134.89
2016-09-15 20:00:00,-0.009999999999990905,-0.46000000000012164,135.25
2016-09-15 21:00:00,0.10999999999998522,-0.3500000000001364,135.26
2016-09-15 22:00:00,-0.020000000000010232,-0.37000000000014666,135.15
2016-09-15 23:00:00,-0.2400000000000091,-0.6100000000001558,135.13
2016-09-16 00:00:00,-0.19000000000002615,-0.8000000000001819,134.89
2016-09-16 01:00:00,0.20000000000001705,-0.6000000000001648,135.08
2016-09-16 02:00:00,0.21000000000000796,-0.3900000000001569,134.88
2016-09-16 03:00:00,0.06999999999999318,-0.3200000000001637,135.09
2016-09-16 04:00:00,-0.020000000000010232,-0.34000000000017394,135.02
2016-09-16 05:00:00,0.05000000000001137,-0.29000000000016257,135.0
2016-09-16 06:00:00,-0.01999999999998181,-0.3100000000001444,135.05
2016-09-16 07:00:00,0.28000000000000114,-0.030000000000143245,135.07
2016-09-16 08:00:00,-0.0,-0.030000000000143245,134.79
2016-09-16 09:00:00,0.20999999999997954,0.1799999999998363,134.49
2016-09-16 10:00:00,-0.0,0.1799999999998363,134.7
2016-09-16 11:00:00,-0.4300000000000068,-0.25000000000017053,134.49
2016-09-16 12:00:00,-0.07999999999998408,-0.3300000000001546,134.06
2016-09-16 13:00:00,0.020000000000010232,-0.3100000000001444,134.14
2016-09-16 14:00:00,0.44999999999998863,0.13999999999984425,134.16
2016-09-16 15:00:00,-0.009999999999990905,0.12999999999985334,133.71
2016-09-16 16:00:00,0.27000000000001023,0.3999999999998636,133.72
2016-09-16 17:00:00,0.21999999999999886,0.6199999999998624,133.99
2016-09-16 18:00:00,0.4000000000000057,1.0199999999998681,133.77
2016-09-16 19:00:00,-0.21000000000000796,0.8099999999998602,133.37
2016-09-16 20:00:00,0.09999999999999432,0.9099999999998545,133.16
2016-09-16 21:00:00,0.060000000000002274,0.9699999999998568,133.06
2016-09-16 22:00:00,-0.0,0.9699999999998568,133.0
2016-09-16 23:00:00,0.0,0.9699999999998568,133.0
2016-09-17 00:00:00,-0.0,0.9699999999998568,133.0
2016-09-17 01:00:00,0.0,0.9699999999998568,133.0
2016-09-17 02:00:00,0.0,0.9699999999998568,133.0
2016-09-17 03:00:00,0.0,0.9699999999998568,133.0
2016-09-17 04:00:00,0.0,0.9699999999998568,133.0
2016-09-17 05:00:00,0.0,0.9699999999998568,133.0
2016-09-17 06:00:00,0.0,0.9699999999998568,133.0
2016-09-17 07:00:00,0.0,0.9699999999998568,133.0
2016-09-17 08:00:00,0.0,0.9699999999998568,133.0
2016-09-17 09:00:00,-0.0,0.9699999999998568,133.0
2016-09-17 10:00:00,0.0,0.9699999999998568,133.0
2016-09-17 11:00:00,0.0,0.9699999999998568,133.0
2016-09-17 12:00:00,-0.0,0.9699999999998568,133.0
2016-09-17 13:00:00,0.0,0.9699999999998568,133.0
2016-09-17 14:00:00,0.0,0.9699999999998568,133.0
2016-09-17 15:00:00,-0.0,0.9699999999998568,133.0
2016-09-17 16:00:00,-0.0,0.9699999999998568,133.0
2016-09-17 17:00:00,0.0,0.9699999999998568,133.0
2016-09-17 18:00:00,-0.0,0.9699999999998568,133.0
2016-09-17 19:00:00,0.0,0.9699999999998568,133.0
2016-09-17 20:00:00,0.0,0.9699999999998568,133.0
2016-09-17 21:00:00,0.0,0.9699999999998568,133.0
2016-09-17 22:00:00,0.0,0.9699999999998568,133.0
2016-09-17 23:00:00,0.0,0.9699999999998568,133.0
2016-09-18 00:00:00,0.0,0.9699999999998568,133.0
2016-09-18 01:00:00,-0.0,0.9699999999998568,133.0
2016-09-18 02:00:00,0.0,0.9699999999998568,133.0
2016-09-18 03:00:00,0.0,0.9699999999998568,133.0
2016-09-18 04:00:00,0.0,0.9699999999998568,133.0
2016-09-18 05:00:00,0.0,0.9699999999998568,133.0
2016-09-18 06:00:00,0.0,0.9699999999998568,133.0
2016-09-18 07:00:00,0.0,0.9699999999998568,133.0
2016-09-18 08:00:00,0.0,0.9699999999998568,133.0
2016-09-18 09:00:00,0.0,0.9699999999998568,133.0
2016-09-18 10:00:00,0.0,0.9699999999998568,133.0
2016-09-18 11:00:00,0.0,0.9699999999998568,133.0
2016-09-18 12:00:00,0.0,0.9699999999998568,133.0
2016-09-18 13:00:00,0.0,0.9699999999998568,133.0
2016-09-18 14:00:00,0.0,0.9699999999998568,133.0
2016-09-18 15:00:00,0.0,0.9699999999998568,133.0
2016-09-18 16:00:00,0.0,0.9699999999998568,133.0
2016-09-18 17:00:00,0.0,0.9699999999998568,133.0
2016-09-18 18:00:00,0.0,0.9699999999998568,133.0
2016-09-18 19:00:00,0.0,0.9699999999998568,133.0
2016-09-18 20:00:00,-0.0,0.9699999999998568,133.17
2016-09-18 21:00:00,-0.009999999999990905,0.9599999999998658,132.75
2016-09-18 22:00:00,0.14999999999997726,1.1099999999998431,132.74
2016-09-18 23:00:00,0.21000000000000796,1.319999999999851,132.89
2016-09-19 00:00:00,-0.020000000000010232,1.2999999999998408,133.1
2016-09-19 01:00:00,-0.03999999999999204,1.2599999999998488,133.12
2016-09-19 02:00:00,0.07999999999998408,1.3399999999998329,133.16
2016-09-19 03:00:00,0.04999999999998295,1.3899999999998158,133.08
2016-09-19 04:00:00,0.09000000000000341,1.4799999999998192,133.13
2016-09-19 05:00:00,-0.01999999999998181,1.4599999999998374,133.04
2016-09-19 06:00:00,0.09000000000000341,1.5499999999998408,133.02
2016-09-19 07:00:00,-0.19999999999998863,1.3499999999998522,133.11
2016-09-19 08:00:00,0.03999999999999204,1.3899999999998442,133.31
2016-09-19 09:00:00,0.4000000000000057,1.78999999999985,133.27
2016-09-19 10:00:00,-0.01999999999998181,1.7699999999998681,132.87
2016-09-19 11:00:00,0.01999999999998181,1.78999999999985,132.89
2016-09-19 12:00:00,-0.009999999999990905,1.779999999999859,132.87
2016-09-19 13:00:00,0.1699999999999875,1.9499999999998465,132.86
2016-09-19 14:00:00,-0.020000000000010232,1.9299999999998363,133.03
2016-09-19 15:00:00,-0.12000000000000455,1.8099999999998317,133.05
2016-09-19 16:00:00,-0.06999999999999318,1.7399999999998386,132.93
2016-09-19 17:00:00,-0.12000000000000455,1.619999999999834,132.86
2016-09-19 18:00:00,-0.2400000000000091,1.379999999999825,132.74
2016-09-19 19:00:00,0.15000000000000568,1.5299999999998306,132.5
2016-09-19 20:00:00,0.07999999999998408,1.6099999999998147,132.65
2016-09-19 21:00:00,-0.020000000000010232,1.5899999999998045,132.73
2016-09-19 22:00:00,0.009999999999990905,1.5999999999997954,132.75
2016-09-19 23:00:00,0.01999999999998181,1.6199999999997772,132.74
2016-09-20 00:00:00,-0.10000000000002274,1.5199999999997544,132.76
2016-09-20 01:00:00,0.0800000000000125,1.599999999999767,132.86
2016-09-20 02:00:00,-0.22999999999998977,1.3699999999997772,132.78
2016-09-20 03:00:00,0.09999999999999432,1.4699999999997715,133.01
2016-09-20 04:00:00,-0.020000000000010232,1.4499999999997613,132.91
2016-09-20 05:00:00,-0.18999999999999773,1.2599999999997635,132.89
2016-09-20 06:00:00,0.10000000000002274,1.3599999999997863,132.7
2016-09-20 07:00:00,-0.21000000000000796,1.1499999999997783,132.8
2016-09-20 08:00:00,0.060000000000002274,1.2099999999997806,132.59
2016-09-20 09:00:00,-0.15000000000000568,1.059999999999775,132.53
2016-09-20 10:00:00,-0.060000000000002274,0.9999999999997726,132.38
2016-09-20 11:00:00,-0.1599999999999966,0.839999999999776,132.32
2016-09-20 12:00:00,0.020000000000010232,0.8599999999997863,132.16
2016-09-20 13:00:00,0.18999999999999773,1.049999999999784,132.18
2016-09-20 14:00:00,-0.1599999999999966,0.8899999999997874,131.99
2016-09-20 15:00:00,-0.18000000000000682,0.7099999999997806,131.83
2016-09-20 16:00:00,-0.21999999999999886,0.4899999999997817,131.65
2016-09-20 17:00:00,0.09000000000000341,0.5799999999997851,131.87
2016-09-20 18:00:00,0.0,0.5799999999997851,131.96
2016-09-20 19:00:00,0.0,0.5799999999997851,132.05
2016-09-20 20:00:00,-0.0,0.5799999999997851,132.18
2016-09-20 21:00:00,-0.009999999999990905,0.5699999999997942,132.1
2016-09-20 22:00:00,-0.009999999999990905,0.5599999999998033,132.09
2016-09-20 23:00:00,0.01999999999998181,0.5799999999997851,132.1
2016-09-21 00:00:00,-0.160000000000025,0.4199999999997601,132.08
2016-09-21 01:00:00,0.3100000000000023,0.7299999999997624,131.92
2016-09-21 02:00:00,0.06999999999999318,0.7999999999997556,132.23
2016-09-21 03:00:00,-0.4000000000000057,0.3999999999997499,132.16
2016-09-21 04:00:00,0.4800000000000182,0.8799999999997681,131.76
2016-09-21 05:00:00,0.7599999999999909,1.639999999999759,132.24
2016-09-21 06:00:00,0.009999999999990905,1.6499999999997499,133.0
2016-09-21 07:00:00,-0.37000000000000455,1.2799999999997453,132.99
2016-09-21 08:00:00,-0.0,1.2799999999997453,132.62
2016-09-21 09:00:00,-0.0,1.2799999999997453,132.15
2016-09-21 10:00:00,-0.13000000000002387,1.1499999999997215,132.08
2016-09-21 11:00:00,-0.0,1.1499999999997215,131.95
2016-09-21 12:00:00,-0.0,1.1499999999997215,131.87
2016-09-21 13:00:00,-0.0,1.1499999999997215,131.2
2016-09-21 14:00:00,0.030000000000001137,1.1799999999997226,130.8
2016-09-21 15:00:00,0.4000000000000057,1.5799999999997283,130.83
2016-09-21 16:00:00,0.15000000000000568,1.729999999999734,130.43
2016-09-21 17:00:00,-0.11999999999997613,1.6099999999997578,130.58
2016-09-21 18:00:00,-0.040000000000020464,1.5699999999997374,130.7
2016-09-21 19:00:00,0.05000000000001137,1.6199999999997488,130.74
2016-09-21 20:00:00,0.3499999999999943,1.969999999999743,130.69
2016-09-21 21:00:00,-0.29999999999998295,1.6699999999997601,131.04
2016-09-21 22:00:00,0.18999999999999773,1.8599999999997578,130.74
2016-09-21 23:00:00,-0.1599999999999966,1.6999999999997613,130.93
2016-09-22 00:00:00,0.060000000000002274,1.7599999999997635,130.77
2016-09-22 01:00:00,0.27000000000001023,2.0299999999997738,130.83
2016-09-22 02:00:00,0.3199999999999932,2.349999999999767,130.56
2016-09-22 03:00:00,0.06999999999999318,2.41999999999976,130.88
2016-09-22 04:00:00,0.0,2.41999999999976,130.95
2016-09-22 05:00:00,-0.0,2.41999999999976,130.97
2016-09-22 06:00:00,0.12000000000000455,2.5399999999997647,130.88
2016-09-22 07:00:00,0.0,2.5399999999997647,131.0
2016-09-22 08:00:00,0.0,2.5399999999997647,131.15
2016-09-22 09:00:00,0.0,2.5399999999997647,131.34
2016-09-22 10:00:00,-0.20000000000001705,2.3399999999997476,131.84
2016-09-22 11:00:00,-0.1599999999999966,2.179999999999751,131.64
2016-09-22 12:00:00,0.25,2.429999999999751,131.48
2016-09-22 13:00:00,-0.2699999999999818,2.159999999999769,131.73
2016-09-22 14:00:00,0.7299999999999898,2.889999999999759,131.46
2016-09-22 15:00:00,0.21000000000000796,3.099999999999767,132.19
2016-09-22 16:00:00,-0.03999999999999204,3.059999999999775,131.98
2016-09-22 17:00:00,-0.06999999999999318,2.9899999999997817,131.94
2016-09-22 18:00:00,0.03999999999999204,3.0299999999997738,131.87
2016-09-22 19:00:00,0.020000000000010232,3.049999999999784,131.91
2016-09-22 20:00:00,-0.1599999999999966,2.8899999999997874,131.89
2016-09-22 21:00:00,0.020000000000010232,2.9099999999997976,131.73
2016-09-22 22:00:00,0.05000000000001137,2.959999999999809,131.75
2016-09-22 23:00:00,-0.04999999999998295,2.909999999999826,131.8
2016-09-23 00:00:00,-0.060000000000002274,2.849999999999824,131.85
2016-09-23 01:00:00,-0.06999999999999318,2.7799999999998306,131.91
2016-09-23 02:00:00,-0.18000000000000682,2.599999999999824,131.98
2016-09-23 03:00:00,0.21999999999999886,2.8199999999998226,132.16
2016-09-23 04:00:00,-0.09999999999999432,2.7199999999998283,131.94
2016-09-23 05:00:00,0.0,2.7199999999998283,131.84
2016-09-23 06:00:00,-0.18000000000000682,2.5399999999998215,131.84
2016-09-23 07:00:00,-0.18000000000000682,2.3599999999998147,131.66
2016-09-23 08:00:00,-0.11999999999997613,2.2399999999998386,131.48
2016-09-23 09:00:00,-0.060000000000002274,2.1799999999998363,131.36
2016-09-23 10:00:00,-0.01999999999998181,2.1599999999998545,131.3
2016-09-23 11:00:00,-0.7099999999999795,1.449999999999875,131.32
2016-09-23 12:00:00,0.1599999999999966,1.6099999999998715,130.61
2016-09-23 13:00:00,0.18999999999999773,1.7999999999998693,130.77
2016-09-23 14:00:00,0.10999999999998522,1.9099999999998545,130.58
2016-09-23 15:00:00,-0.12000000000000455,1.78999999999985,130.69
2016-09-23 16:00:00,0.09999999999999432,1.8899999999998442,130.81
2016-09-23 17:00:00,0.05000000000001137,1.9399999999998556,130.91
2016-09-23 18:00:00,-0.15000000000000568,1.78999999999985,130.96
2016-09-23 19:00:00,0.0,1.78999999999985,130.81
2016-09-23 20:00:00,-0.020000000000010232,1.7699999999998397,131.0
2016-09-23 21:00:00,0.030000000000001137,1.7999999999998408,130.98
2016-09-23 22:00:00,0.0,1.7999999999998408,130.95
2016-09-23 23:00:00,0.0,1.7999999999998408,130.95
2016-09-24 00:00:00,0.0,1.7999999999998408,130.95
2016-09-24 01:00:00,-0.0,1.7999999999998408,130.95
2016-09-24 02:00:00,-0.0,1.7999999999998408,130.95
2016-09-24 03:00:00,0.0,1.7999999999998408,130.95
2016-09-24 04:00:00,0.0,1.7999999999998408,130.95
2016-09-24 05:00:00,0.0,1.7999999999998408,130.95
2016-09-24 06:00:00,0.0,1.7999999999998408,130.95
2016-09-24 07:00:00,-0.0,1.7999999999998408,130.95
2016-09-24 08:00:00,0.0,1.7999999999998408,130.95
2016-09-24 09:00:00,0.0,1.7999999999998408,130.95
2016-09-24 10:00:00,0.0,1.7999999999998408,130.95
2016-09-24 11:00:00,-0.0,1.7999999999998408,130.95
2016-09-24 12:00:00,-0.0,1.7999999999998408,130.95
2016-09-24 13:00:00,-0.0,1.7999999999998408,130.95
2016-09-24 14:00:00,-0.0,1.7999999999998408,130.95
2016-09-24 15:00:00,0.0,1.7999999999998408,130.95
2016-09-24 16:00:00,-0.0,1.7999999999998408,130.95
2016-09-24 17:00:00,0.0,1.7999999999998408,130.95
2016-09-24 18:00:00,0.0,1.7999999999998408,130.95
2016-09-24 19:00:00,0.0,1.7999999999998408,130.95
2016-09-24 20:00:00,0.0,1.7999999999998408,130.95
2016-09-24 21:00:00,0.0,1.7999999999998408,130.95
2016-09-24 22:00:00,0.0,1.7999999999998408,130.95
2016-09-24 23:00:00,0.0,1.7999999999998408,130.95
2016-09-25 00:00:00,0.0,1.7999999999998408,130.95
2016-09-25 01:00:00,0.0,1.7999999999998408,130.95
2016-09-25 02:00:00,0.0,1.7999999999998408,130.95
2016-09-25 03:00:00,0.0,1.7999999999998408,130.95
2016-09-25 04:00:00,-0.0,1.7999999999998408,130.95
2016-09-25 05:00:00,-0.0,1.7999999999998408,130.95
2016-09-25 06:00:00,-0.0,1.7999999999998408,130.95
2016-09-25 07:00:00,-0.0,1.7999999999998408,130.95
2016-09-25 08:00:00,-0.0,1.7999999999998408,130.95
2016-09-25 09:00:00,0.0,1.7999999999998408,130.95
2016-09-25 10:00:00,-0.0,1.7999999999998408,130.95
2016-09-25 11:00:00,0.0,1.7999999999998408,130.95
2016-09-25 12:00:00,-0.0,1.7999999999998408,130.95
2016-09-25 13:00:00,0.0,1.7999999999998408,130.95
2016-09-25 14:00:00,0.0,1.7999999999998408,130.95
2016-09-25 15:00:00,0.0,1.7999999999998408,130.95
2016-09-25 16:00:00,0.0,1.7999999999998408,130.95
2016-09-25 17:00:00,0.0,1.7999999999998408,130.95
2016-09-25 18:00:00,0.0,1.7999999999998408,130.95
2016-09-25 19:00:00,-0.28000000000000114,1.5199999999998397,130.95
2016-09-25 20:00:00,0.3300000000000125,1.8499999999998522,130.67
2016-09-25 21:00:00,0.03999999999999204,1.8899999999998442,131.0
2016-09-25 22:00:00,0.010000000000019327,1.8999999999998636,130.96
2016-09-25 23:00:00,0.0,1.8999999999998636,130.95
2016-09-26 00:00:00,0.009999999999990905,1.9099999999998545,130.95
2016-09-26 01:00:00,-0.0,1.9099999999998545,130.94
2016-09-26 02:00:00,0.06999999999999318,1.9799999999998477,130.82
2016-09-26 03:00:00,0.14000000000001478,2.1199999999998624,130.89
2016-09-26 04:00:00,-0.11000000000001364,2.009999999999849,131.03
2016-09-26 05:00:00,-0.27000000000001023,1.7399999999998386,130.92
2016-09-26 06:00:00,0.30000000000001137,2.03999999999985,131.19
2016-09-26 07:00:00,0.3499999999999943,2.3899999999998442,130.89
2016-09-26 08:00:00,0.44999999999998863,2.839999999999833,130.54
2016-09-26 09:00:00,-0.020000000000010232,2.8199999999998226,130.09
2016-09-26 10:00:00,0.15000000000000568,2.9699999999998283,130.11
2016-09-26 11:00:00,0.21000000000000796,3.1799999999998363,129.96
2016-09-26 12:00:00,-0.11000000000001364,3.0699999999998226,129.75
2016-09-26 13:00:00,-0.21999999999999886,2.849999999999824,129.86
2016-09-26 14:00:00,0.12000000000000455,2.9699999999998283,130.08
2016-09-26 15:00:00,-0.3100000000000023,2.659999999999826,129.96
2016-09-26 16:00:00,0.060000000000002274,2.7199999999998283,130.27
2016-09-26 17:00:00,-0.0,2.7199999999998283,130.21
2016-09-26 18:00:00,0.17000000000001592,2.8899999999998442,130.21
2016-09-26 19:00:00,-0.0800000000000125,2.8099999999998317,130.04
2016-09-26 20:00:00,-0.0,2.8099999999998317,130.12
2016-09-26 21:00:00,0.0,2.8099999999998317,130.04
2016-09-26 22:00:00,-0.0,2.8099999999998317,130.17
2016-09-26 23:00:00,-0.01999999999998181,2.78999999999985,130.13
2016-09-27 00:00:00,0.029999999999972715,2.8199999999998226,130.11
2016-09-27 01:00:00,0.21999999999999886,3.0399999999998215,130.14
2016-09-27 02:00:00,0.8800000000000239,3.9199999999998454,129.92
2016-09-27 03:00:00,0.18999999999999773,4.109999999999843,130.8
2016-09-27 04:00:00,0.20999999999997954,4.319999999999823,130.61
2016-09-27 05:00:00,0.1699999999999875,4.48999999999981,130.82
2016-09-27 06:00:00,-0.21000000000000796,4.279999999999802,130.65
2016-09-27 07:00:00,0.020000000000010232,4.299999999999812,130.86
2016-09-27 08:00:00,0.45000000000001705,4.7499999999998295,130.84
2016-09-27 09:00:00,0.029999999999972715,4.779999999999802,130.39
2016-09-27 10:00:00,-0.36000000000001364,4.4199999999997885,130.36
2016-09-27 11:00:00,-0.03999999999999204,4.3799999999997965,130.0
2016-09-27 12:00:00,0.20000000000001705,4.5799999999998136,130.04
2016-09-27 13:00:00,0.1599999999999966,4.73999999999981,130.24
