timeStamp,pl,accPL,lastPrice
2016-09-12 21:00:00,-0.010000000000005116,-0.3800000000000239,101.83
2016-09-12 22:00:00,-0.09000000000000341,-0.4700000000000273,101.84
2016-09-12 23:00:00,0.07000000000000739,-0.4000000000000199,101.93
2016-09-13 00:00:00,-0.14000000000000057,-0.5400000000000205,101.86
2016-09-13 01:00:00,0.20000000000000284,-0.3400000000000176,101.72
2016-09-13 02:00:00,-0.030000000000001137,-0.37000000000001876,101.52
2016-09-13 03:00:00,0.14000000000000057,-0.2300000000000182,101.55
2016-09-13 04:00:00,-0.01999999999999602,-0.2500000000000142,101.69
2016-09-13 05:00:00,0.23000000000000398,-0.020000000000010232,101.71
2016-09-13 06:00:00,-0.060000000000002274,-0.0800000000000125,101.94
2016-09-13 07:00:00,-0.04999999999999716,-0.13000000000000966,101.88
2016-09-13 08:00:00,-0.03999999999999204,-0.1700000000000017,101.83
2016-09-13 09:00:00,-0.04000000000000625,-0.21000000000000796,101.79
2016-09-13 10:00:00,0.18000000000000682,-0.030000000000001137,101.75
2016-09-13 11:00:00,0.2599999999999909,0.22999999999998977,101.93
2016-09-13 12:00:00,0.04000000000000625,0.269999999999996,102.19
2016-09-13 13:00:00,0.06999999999999318,0.3399999999999892,102.23
2016-09-13 14:00:00,-0.0799999999999983,0.2599999999999909,102.3
2016-09-13 15:00:00,0.06999999999999318,0.3299999999999841,102.22
2016-09-13 16:00:00,0.010000000000005116,0.3399999999999892,102.15
2016-09-13 17:00:00,0.04999999999999716,0.38999999999998636,102.14
2016-09-13 18:00:00,-0.3500000000000085,0.03999999999997783,102.19
2016-09-13 19:00:00,-0.1599999999999966,-0.12000000000001876,102.54
2016-09-13 20:00:00,-0.04999999999999716,-0.17000000000001592,102.7
2016-09-13 21:00:00,-0.10999999999999943,-0.28000000000001535,102.65
2016-09-13 22:00:00,0.0,-0.28000000000001535,102.54
2016-09-13 23:00:00,-0.060000000000002274,-0.3400000000000176,102.54
2016-09-14 00:00:00,-0.0,-0.3400000000000176,102.48
2016-09-14 01:00:00,0.0,-0.3400000000000176,102.48
2016-09-14 02:00:00,-0.28000000000000114,-0.6200000000000188,102.75
2016-09-14 03:00:00,0.04999999999999716,-0.5700000000000216,103.03
2016-09-14 04:00:00,-0.09000000000000341,-0.660000000000025,102.98
2016-09-14 05:00:00,0.04999999999999716,-0.6100000000000279,102.89
2016-09-14 06:00:00,-0.0,-0.6100000000000279,102.94
2016-09-14 07:00:00,0.3299999999999983,-0.28000000000002956,102.92
2016-09-14 08:00:00,-0.12999999999999545,-0.410000000000025,103.25
2016-09-14 09:00:00,-0.21000000000000796,-0.620000000000033,103.12
2016-09-14 10:00:00,-0.20000000000000284,-0.8200000000000358,102.91
2016-09-14 11:00:00,-0.029999999999986926,-0.8500000000000227,102.71
2016-09-14 12:00:00,0.05999999999998806,-0.7900000000000347,102.68
2016-09-14 13:00:00,0.030000000000001137,-0.7600000000000335,102.74
2016-09-14 14:00:00,0.03999999999999204,-0.7200000000000415,102.77
2016-09-14 15:00:00,-0.0,-0.7200000000000415,102.73
2016-09-14 16:00:00,-0.28000000000000114,-1.0000000000000426,102.63
2016-09-14 17:00:00,0.12000000000000455,-0.8800000000000381,102.35
2016-09-14 18:00:00,0.09999999999999432,-0.7800000000000438,102.47
2016-09-14 19:00:00,0.01999999999999602,-0.7600000000000477,102.37
2016-09-14 20:00:00,0.04000000000000625,-0.7200000000000415,102.39
2016-09-14 21:00:00,0.030000000000001137,-0.6900000000000404,102.43
2016-09-14 22:00:00,0.060000000000002274,-0.6300000000000381,102.4
2016-09-14 23:00:00,-0.10999999999999943,-0.7400000000000375,102.34
2016-09-15 00:00:00,0.09000000000000341,-0.6500000000000341,102.45
2016-09-15 01:00:00,-0.13000000000000966,-0.7800000000000438,102.54
2016-09-15 02:00:00,-0.37999999999999545,-1.1600000000000392,102.41
2016-09-15 03:00:00,0.09000000000000341,-1.0700000000000358,102.03
2016-09-15 04:00:00,0.0899999999999892,-0.9800000000000466,102.12
2016-09-15 05:00:00,-0.13000000000000966,-1.1100000000000563,102.21
2016-09-15 06:00:00,0.04000000000000625,-1.07000000000005,102.34
2016-09-15 07:00:00,-0.010000000000005116,-1.0800000000000551,102.3
2016-09-15 08:00:00,-0.14000000000000057,-1.2200000000000557,102.31
2016-09-15 09:00:00,0.07000000000000739,-1.1500000000000483,102.45
2016-09-15 10:00:00,0.04999999999999716,-1.1000000000000512,102.38
2016-09-15 11:00:00,0.0,-1.1000000000000512,102.33
2016-09-15 12:00:00,-0.1600000000000108,-1.260000000000062,102.43
2016-09-15 13:00:00,0.14000000000000057,-1.1200000000000614,102.27
2016-09-15 14:00:00,-0.20000000000000284,-1.3200000000000642,102.41
2016-09-15 15:00:00,-0.0,-1.3200000000000642,102.61
2016-09-15 16:00:00,-0.0,-1.3200000000000642,102.39
2016-09-15 17:00:00,0.01999999999999602,-1.3000000000000682,102.23
2016-09-15 18:00:00,-0.0,-1.3000000000000682,102.25
2016-09-15 19:00:00,0.0,-1.3000000000000682,102.05
2016-09-15 20:00:00,-0.0,-1.3000000000000682,102.16
2016-09-15 21:00:00,0.06999999999999318,-1.230000000000075,102.13
2016-09-15 22:00:00,-0.030000000000001137,-1.2600000000000762,102.06
2016-09-15 23:00:00,0.18000000000000682,-1.0800000000000693,102.03
2016-09-16 00:00:00,-0.12000000000000455,-1.200000000000074,101.85
2016-09-16 01:00:00,0.010000000000005116,-1.1900000000000688,101.97
2016-09-16 02:00:00,0.0799999999999983,-1.1100000000000705,101.98
2016-09-16 03:00:00,0.010000000000005116,-1.1000000000000654,102.06
2016-09-16 04:00:00,-0.06999999999999318,-1.1700000000000585,102.05
2016-09-16 05:00:00,0.060000000000002274,-1.1100000000000563,101.98
2016-09-16 06:00:00,0.009999999999990905,-1.1000000000000654,102.04
2016-09-16 07:00:00,0.14000000000000057,-0.9600000000000648,102.05
2016-09-16 08:00:00,-0.009999999999990905,-0.9700000000000557,101.91
2016-09-16 09:00:00,0.0899999999999892,-0.8800000000000665,101.9
2016-09-16 10:00:00,0.04999999999999716,-0.8300000000000693,101.99
2016-09-16 11:00:00,-0.1599999999999966,-0.9900000000000659,101.94
2016-09-16 12:00:00,0.0799999999999983,-0.9100000000000676,101.78
2016-09-16 13:00:00,0.29000000000000625,-0.6200000000000614,101.86
2016-09-16 14:00:00,0.07000000000000739,-0.550000000000054,102.15
2016-09-16 15:00:00,0.1599999999999966,-0.3900000000000574,102.08
2016-09-16 16:00:00,-0.13000000000000966,-0.5200000000000671,102.24
2016-09-16 17:00:00,0.07000000000000739,-0.4500000000000597,102.37
2016-09-16 18:00:00,0.0,-0.4500000000000597,102.3
2016-09-16 19:00:00,0.0,-0.4500000000000597,102.36
2016-09-16 20:00:00,0.1700000000000017,-0.280000000000058,102.44
2016-09-16 21:00:00,0.010000000000005116,-0.27000000000005286,102.27
2016-09-16 22:00:00,-0.0,-0.27000000000005286,102.28
2016-09-16 23:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 00:00:00,-0.0,-0.27000000000005286,102.28
2016-09-17 01:00:00,-0.0,-0.27000000000005286,102.28
2016-09-17 02:00:00,-0.0,-0.27000000000005286,102.28
2016-09-17 03:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 04:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 05:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 06:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 07:00:00,-0.0,-0.27000000000005286,102.28
2016-09-17 08:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 09:00:00,-0.0,-0.27000000000005286,102.28
2016-09-17 10:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 11:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 12:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 13:00:00,-0.0,-0.27000000000005286,102.28
2016-09-17 14:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 15:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 16:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 17:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 18:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 19:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 20:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 21:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 22:00:00,0.0,-0.27000000000005286,102.28
2016-09-17 23:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 00:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 01:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 02:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 03:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 04:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 05:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 06:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 07:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 08:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 09:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 10:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 11:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 12:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 13:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 14:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 15:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 16:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 17:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 18:00:00,0.0,-0.27000000000005286,102.28
2016-09-18 19:00:00,-0.0,-0.27000000000005286,102.28
2016-09-18 20:00:00,-0.0,-0.27000000000005286,102.26
2016-09-18 21:00:00,-0.030000000000001137,-0.300000000000054,102.16
2016-09-18 22:00:00,0.0,-0.300000000000054,102.13
2016-09-18 23:00:00,-0.0,-0.300000000000054,102.25
2016-09-19 00:00:00,0.060000000000002274,-0.24000000000005173,102.24
2016-09-19 01:00:00,0.06999999999999318,-0.17000000000005855,102.3
2016-09-19 02:00:00,-0.15000000000000568,-0.32000000000006423,102.23
2016-09-19 03:00:00,-0.01999999999999602,-0.34000000000006025,102.08
2016-09-19 04:00:00,-0.04000000000000625,-0.3800000000000665,102.06
2016-09-19 05:00:00,0.0,-0.3800000000000665,102.02
2016-09-19 06:00:00,0.0,-0.3800000000000665,102.02
2016-09-19 07:00:00,0.0,-0.3800000000000665,102.02
2016-09-19 08:00:00,-0.0,-0.3800000000000665,102.13
2016-09-19 09:00:00,-0.21999999999999886,-0.6000000000000654,102.05
2016-09-19 10:00:00,0.0,-0.6000000000000654,101.83
2016-09-19 11:00:00,-0.030000000000001137,-0.6300000000000665,101.83
2016-09-19 12:00:00,0.0,-0.6300000000000665,101.8
2016-09-19 13:00:00,0.06999999999999318,-0.5600000000000733,101.83
2016-09-19 14:00:00,0.15000000000000568,-0.41000000000006764,101.76
2016-09-19 15:00:00,0.14000000000000057,-0.2700000000000671,101.61
2016-09-19 16:00:00,0.060000000000002274,-0.2100000000000648,101.75
2016-09-19 17:00:00,-0.0,-0.2100000000000648,101.81
2016-09-19 18:00:00,0.0,-0.2100000000000648,101.72
2016-09-19 19:00:00,0.0,-0.2100000000000648,101.74
2016-09-19 20:00:00,-0.01999999999999602,-0.23000000000006082,101.79
2016-09-19 21:00:00,-0.10999999999999943,-0.34000000000006025,101.81
2016-09-19 22:00:00,-0.0,-0.34000000000006025,101.92
2016-09-19 23:00:00,-0.0,-0.34000000000006025,101.84
2016-09-20 00:00:00,0.0,-0.34000000000006025,101.83
2016-09-20 01:00:00,-0.0,-0.34000000000006025,101.89
2016-09-20 02:00:00,0.0899999999999892,-0.25000000000007105,101.87
2016-09-20 03:00:00,0.03999999999999204,-0.210000000000079,101.96
2016-09-20 04:00:00,0.0,-0.210000000000079,101.92
2016-09-20 05:00:00,-0.0,-0.210000000000079,101.92
2016-09-20 06:00:00,0.0799999999999983,-0.13000000000008072,101.76
2016-09-20 07:00:00,-0.0,-0.13000000000008072,101.84
2016-09-20 08:00:00,0.0,-0.13000000000008072,101.52
2016-09-20 09:00:00,-0.07000000000000739,-0.2000000000000881,101.66
2016-09-20 10:00:00,-0.009999999999990905,-0.210000000000079,101.73
2016-09-20 11:00:00,0.0,-0.210000000000079,101.74
2016-09-20 12:00:00,-0.0,-0.210000000000079,101.9
2016-09-20 13:00:00,-0.0,-0.210000000000079,101.88
2016-09-20 14:00:00,-0.0,-0.210000000000079,101.84
2016-09-20 15:00:00,-0.0,-0.210000000000079,101.71
2016-09-20 16:00:00,-0.0,-0.210000000000079,101.69
2016-09-20 17:00:00,0.0,-0.210000000000079,101.66
2016-09-20 18:00:00,0.0,-0.210000000000079,101.66
2016-09-20 19:00:00,0.0,-0.210000000000079,101.79
2016-09-20 20:00:00,-0.0,-0.210000000000079,101.84
2016-09-20 21:00:00,-0.0,-0.210000000000079,101.74
2016-09-20 22:00:00,0.0,-0.210000000000079,101.69
2016-09-20 23:00:00,-0.01999999999999602,-0.23000000000007503,101.7
2016-09-21 00:00:00,0.12000000000000455,-0.11000000000007049,101.72
2016-09-21 01:00:00,-0.13000000000000966,-0.24000000000008015,101.6
2016-09-21 02:00:00,0.07000000000000739,-0.17000000000007276,101.73
2016-09-21 03:00:00,0.1599999999999966,-0.01000000000007617,101.66
2016-09-21 04:00:00,0.46999999999999886,0.4599999999999227,101.5
2016-09-21 05:00:00,0.0,0.4599999999999227,101.97
2016-09-21 06:00:00,0.029999999999986926,0.4899999999999096,102.57
2016-09-21 07:00:00,0.3100000000000023,0.7999999999999119,102.54
2016-09-21 08:00:00,-0.4300000000000068,0.36999999999990507,102.23
2016-09-21 09:00:00,0.010000000000005116,0.3799999999999102,101.8
2016-09-21 10:00:00,-0.0,0.3799999999999102,101.81
2016-09-21 11:00:00,0.0799999999999983,0.4599999999999085,101.52
2016-09-21 12:00:00,-0.5099999999999909,-0.05000000000008242,101.44
2016-09-21 13:00:00,-0.2400000000000091,-0.2900000000000915,100.93
2016-09-21 14:00:00,0.060000000000002274,-0.23000000000008924,100.69
2016-09-21 15:00:00,0.10999999999999943,-0.12000000000008981,100.75
2016-09-21 16:00:00,-0.030000000000001137,-0.15000000000009095,100.64
2016-09-21 17:00:00,0.10999999999999943,-0.04000000000009152,100.61
2016-09-21 18:00:00,-0.09999999999999432,-0.14000000000008583,100.72
2016-09-21 19:00:00,0.3199999999999932,0.17999999999990735,100.82
2016-09-21 20:00:00,-0.030000000000001137,0.1499999999999062,100.5
2016-09-21 21:00:00,-0.0,0.1499999999999062,100.47
2016-09-21 22:00:00,0.12000000000000455,0.26999999999991076,100.3
2016-09-21 23:00:00,0.10000000000000853,0.3699999999999193,100.42
2016-09-22 00:00:00,-0.060000000000002274,0.309999999999917,100.32
2016-09-22 01:00:00,0.2599999999999909,0.5699999999999079,100.38
2016-09-22 02:00:00,0.269999999999996,0.8399999999999039,100.12
2016-09-22 03:00:00,-0.010000000000005116,0.8299999999998988,100.39
2016-09-22 04:00:00,-0.0,0.8299999999998988,100.4
2016-09-22 05:00:00,-0.10999999999999943,0.7199999999998994,100.37
2016-09-22 06:00:00,0.11999999999999034,0.8399999999998897,100.26
2016-09-22 07:00:00,0.04000000000000625,0.879999999999896,100.38
2016-09-22 08:00:00,-0.21999999999999886,0.6599999999998971,100.42
2016-09-22 09:00:00,-0.15000000000000568,0.5099999999998914,100.64
2016-09-22 10:00:00,0.07000000000000739,0.5799999999998988,100.79
2016-09-22 11:00:00,0.010000000000005116,0.5899999999999039,100.72
2016-09-22 12:00:00,0.01999999999999602,0.6099999999999,100.73
2016-09-22 13:00:00,-0.18999999999999773,0.41999999999990223,100.75
2016-09-22 14:00:00,0.0,0.41999999999990223,100.56
2016-09-22 15:00:00,0.030000000000001137,0.44999999999990337,100.83
2016-09-22 16:00:00,0.0,0.44999999999990337,100.8
2016-09-22 17:00:00,-0.009999999999990905,0.43999999999991246,100.8
2016-09-22 18:00:00,0.0,0.43999999999991246,100.79
2016-09-22 19:00:00,-0.09999999999999432,0.33999999999991815,100.79
2016-09-22 20:00:00,0.09999999999999432,0.43999999999991246,100.89
2016-09-22 21:00:00,0.060000000000002274,0.49999999999991473,100.79
2016-09-22 22:00:00,-0.01999999999999602,0.4799999999999187,100.73
2016-09-22 23:00:00,0.0,0.4799999999999187,100.75
2016-09-23 00:00:00,0.0,0.4799999999999187,100.8
2016-09-23 01:00:00,0.0,0.4799999999999187,100.8
2016-09-23 02:00:00,-0.20999999999999375,0.26999999999992497,101.01
2016-09-23 03:00:00,-0.0,0.26999999999992497,101.22
2016-09-23 04:00:00,-0.060000000000002274,0.2099999999999227,101.09
2016-09-23 05:00:00,-0.060000000000002274,0.14999999999992042,101.15
2016-09-23 06:00:00,-0.10000000000000853,0.04999999999991189,101.09
2016-09-23 07:00:00,-0.11999999999999034,-0.07000000000007844,100.99
2016-09-23 08:00:00,0.10999999999999943,0.03999999999992099,100.87
2016-09-23 09:00:00,-0.010000000000005116,0.029999999999915872,100.98
2016-09-23 10:00:00,-0.04999999999999716,-0.020000000000081286,100.97
2016-09-23 11:00:00,-0.2600000000000051,-0.2800000000000864,100.92
2016-09-23 12:00:00,0.1700000000000017,-0.1100000000000847,100.66
2016-09-23 13:00:00,0.01999999999999602,-0.09000000000008868,100.83
2016-09-23 14:00:00,0.14999999999999147,0.0599999999999028,100.81
2016-09-23 15:00:00,-0.009999999999990905,0.04999999999991189,100.96
2016-09-23 16:00:00,0.0799999999999983,0.1299999999999102,100.95
2016-09-23 17:00:00,-0.060000000000002274,0.06999999999990791,101.03
2016-09-23 18:00:00,0.030000000000001137,0.09999999999990905,100.97
2016-09-23 19:00:00,0.060000000000002274,0.15999999999991132,101.0
2016-09-23 20:00:00,0.01999999999999602,0.17999999999990735,101.06
2016-09-23 21:00:00,-0.060000000000002274,0.11999999999990507,101.04
2016-09-23 22:00:00,-0.0,0.11999999999990507,100.98
2016-09-23 23:00:00,0.0,0.11999999999990507,100.98
2016-09-24 00:00:00,0.0,0.11999999999990507,100.98
2016-09-24 01:00:00,0.0,0.11999999999990507,100.98
2016-09-24 02:00:00,0.0,0.11999999999990507,100.98
2016-09-24 03:00:00,0.0,0.11999999999990507,100.98
2016-09-24 04:00:00,0.0,0.11999999999990507,100.98
2016-09-24 05:00:00,0.0,0.11999999999990507,100.98
2016-09-24 06:00:00,0.0,0.11999999999990507,100.98
2016-09-24 07:00:00,0.0,0.11999999999990507,100.98
2016-09-24 08:00:00,0.0,0.11999999999990507,100.98
2016-09-24 09:00:00,0.0,0.11999999999990507,100.98
2016-09-24 10:00:00,0.0,0.11999999999990507,100.98
2016-09-24 11:00:00,0.0,0.11999999999990507,100.98
2016-09-24 12:00:00,0.0,0.11999999999990507,100.98
2016-09-24 13:00:00,0.0,0.11999999999990507,100.98
2016-09-24 14:00:00,0.0,0.11999999999990507,100.98
2016-09-24 15:00:00,0.0,0.11999999999990507,100.98
2016-09-24 16:00:00,0.0,0.11999999999990507,100.98
2016-09-24 17:00:00,0.0,0.11999999999990507,100.98
2016-09-24 18:00:00,0.0,0.11999999999990507,100.98
2016-09-24 19:00:00,0.0,0.11999999999990507,100.98
2016-09-24 20:00:00,0.0,0.11999999999990507,100.98
2016-09-24 21:00:00,0.0,0.11999999999990507,100.98
2016-09-24 22:00:00,0.0,0.11999999999990507,100.98
2016-09-24 23:00:00,0.0,0.11999999999990507,100.98
2016-09-25 00:00:00,0.0,0.11999999999990507,100.98
2016-09-25 01:00:00,0.0,0.11999999999990507,100.98
2016-09-25 02:00:00,0.0,0.11999999999990507,100.98
2016-09-25 03:00:00,0.0,0.11999999999990507,100.98
2016-09-25 04:00:00,0.0,0.11999999999990507,100.98
2016-09-25 05:00:00,0.0,0.11999999999990507,100.98
2016-09-25 06:00:00,0.0,0.11999999999990507,100.98
2016-09-25 07:00:00,0.0,0.11999999999990507,100.98
2016-09-25 08:00:00,0.0,0.11999999999990507,100.98
2016-09-25 09:00:00,0.0,0.11999999999990507,100.98
2016-09-25 10:00:00,0.0,0.11999999999990507,100.98
2016-09-25 11:00:00,0.0,0.11999999999990507,100.98
2016-09-25 12:00:00,0.0,0.11999999999990507,100.98
2016-09-25 13:00:00,0.0,0.11999999999990507,100.98
2016-09-25 14:00:00,0.0,0.11999999999990507,100.98
2016-09-25 15:00:00,0.0,0.11999999999990507,100.98
2016-09-25 16:00:00,0.0,0.11999999999990507,100.98
2016-09-25 17:00:00,0.0,0.11999999999990507,100.98
2016-09-25 18:00:00,0.0,0.11999999999990507,100.98
2016-09-25 19:00:00,0.0,0.11999999999990507,100.98
2016-09-25 20:00:00,0.0,0.11999999999990507,101.03
2016-09-25 21:00:00,-0.0,0.11999999999990507,101.08
2016-09-25 22:00:00,-0.030000000000001137,0.08999999999990393,101.03
2016-09-25 23:00:00,-0.0,0.08999999999990393,101.0
2016-09-26 00:00:00,-0.0799999999999983,0.00999999999990564,100.98
2016-09-26 01:00:00,-0.12000000000000455,-0.11000000000009891,100.9
2016-09-26 02:00:00,0.03999999999999204,-0.07000000000010687,100.78
2016-09-26 03:00:00,0.0,-0.07000000000010687,100.82
2016-09-26 04:00:00,-0.0,-0.07000000000010687,100.94
2016-09-26 05:00:00,0.0,-0.07000000000010687,100.86
2016-09-26 06:00:00,0.20000000000000284,0.12999999999989598,101.05
2016-09-26 07:00:00,0.01999999999999602,0.149999999999892,100.85
2016-09-26 08:00:00,-0.23000000000000398,-0.08000000000011198,100.83
2016-09-26 09:00:00,-0.009999999999990905,-0.09000000000010289,100.6
2016-09-26 10:00:00,-0.10000000000000853,-0.1900000000001114,100.59
2016-09-26 11:00:00,-0.0899999999999892,-0.2800000000001006,100.49
2016-09-26 12:00:00,0.009999999999990905,-0.2700000000001097,100.4
2016-09-26 13:00:00,-0.09000000000000341,-0.3600000000001131,100.41
2016-09-26 14:00:00,0.12999999999999545,-0.23000000000011767,100.5
2016-09-26 15:00:00,0.030000000000001137,-0.20000000000011653,100.37
2016-09-26 16:00:00,-0.060000000000002274,-0.2600000000001188,100.4
2016-09-26 17:00:00,-0.010000000000005116,-0.2700000000001239,100.34
2016-09-26 18:00:00,-0.01999999999999602,-0.29000000000011994,100.33
2016-09-26 19:00:00,0.01999999999999602,-0.2700000000001239,100.31
2016-09-26 20:00:00,-0.06999999999999318,-0.3400000000001171,100.33
2016-09-26 21:00:00,0.05999999999998806,-0.28000000000012903,100.26
2016-09-26 22:00:00,-0.01999999999999602,-0.30000000000012506,100.32
2016-09-26 23:00:00,0.01999999999999602,-0.28000000000012903,100.3
2016-09-27 00:00:00,0.020000000000010232,-0.2600000000001188,100.32
2016-09-27 01:00:00,0.030000000000001137,-0.23000000000011767,100.34
2016-09-27 02:00:00,0.4200000000000017,0.18999999999988404,100.31
2016-09-27 03:00:00,0.10000000000000853,0.28999999999989257,100.73
2016-09-27 04:00:00,0.15000000000000568,0.43999999999989825,100.63
2016-09-27 05:00:00,0.04999999999999716,0.4899999999998954,100.78
2016-09-27 06:00:00,0.09999999999999432,0.5899999999998897,100.73
2016-09-27 07:00:00,-0.030000000000001137,0.5599999999998886,100.83
2016-09-27 08:00:00,-0.28000000000000114,0.27999999999988745,100.8
2016-09-27 09:00:00,0.020000000000010232,0.2999999999998977,100.52
2016-09-27 10:00:00,0.10999999999999943,0.4099999999998971,100.54
2016-09-27 11:00:00,-0.05000000000001137,0.35999999999988574,100.43
2016-09-27 12:00:00,-0.0899999999999892,0.26999999999989654,100.38
2016-09-27 13:00:00,-0.020000000000010232,0.2499999999998863,100.29
2016-09-27 14:00:00,0.1700000000000017,0.419999999999888,100.27
2016-09-27 15:00:00,-0.12999999999999545,0.28999999999989257,100.44
2016-09-27 16:00:00,0.030000000000001137,0.3199999999998937,100.31
2016-09-27 17:00:00,-0.009999999999990905,0.3099999999999028,100.34
2016-09-27 18:00:00,0.05999999999998806,0.36999999999989086,100.35
