timeStamp,pl,accPL,lastPrice
2016-08-30 13:00:00,0.0,15.0,2178.5
2016-08-30 14:00:00,0.0,15.0,2178.5
2016-08-30 15:00:00,-4.75,10.25,2178.5
2016-08-30 16:00:00,0.75,11.0,2173.75
2016-08-30 17:00:00,-0.5,10.5,2174.5
2016-08-30 18:00:00,-1.5,9.0,2174.0
2016-08-30 19:00:00,-1.0,8.0,2172.5
2016-08-30 20:00:00,3.5,11.5,2171.5
2016-08-30 21:00:00,0.75,12.25,2175.0
2016-08-30 22:00:00,0.0,12.25,2175.75
2016-08-30 23:00:00,-0.75,11.5,2175.75
2016-08-31 00:00:00,-0.5,11.0,2175.0
2016-08-31 01:00:00,-0.75,10.25,2174.5
2016-08-31 02:00:00,0.75,11.0,2173.75
2016-08-31 03:00:00,0.75,11.75,2174.5
2016-08-31 04:00:00,-0.25,11.5,2175.25
2016-08-31 05:00:00,1.0,12.5,2175.0
2016-08-31 06:00:00,-1.25,11.25,2176.0
2016-08-31 07:00:00,-1.5,9.75,2174.75
2016-08-31 08:00:00,2.5,12.25,2173.25
2016-08-31 09:00:00,-1.5,10.75,2175.75
2016-08-31 10:00:00,1.25,12.0,2174.25
2016-08-31 11:00:00,-0.75,11.25,2175.5
2016-08-31 12:00:00,0.0,11.25,2174.75
2016-08-31 13:00:00,-2.5,8.75,2174.75
2016-08-31 14:00:00,-1.0,7.75,2172.25
2016-08-31 15:00:00,-5.5,2.25,2171.25
2016-08-31 16:00:00,-0.25,2.0,2165.75
2016-08-31 17:00:00,-3.5,-1.5,2165.5
2016-08-31 18:00:00,1.75,0.25,2162.0
2016-08-31 19:00:00,0.75,1.0,2163.75
2016-08-31 20:00:00,4.25,5.25,2164.5
2016-08-31 21:00:00,-0.25,5.0,2168.75
2016-08-31 23:00:00,0.5,5.5,2168.5
2016-09-01 00:00:00,0.25,5.75,2169.0
2016-09-01 01:00:00,0.25,6.0,2169.25
2016-09-01 02:00:00,0.0,6.0,2169.5
2016-09-01 03:00:00,2.25,8.25,2169.5
2016-09-01 04:00:00,2.0,10.25,2171.75
2016-09-01 05:00:00,0.75,11.0,2173.75
2016-09-01 06:00:00,-0.75,10.25,2174.5
2016-09-01 07:00:00,0.5,10.75,2173.75
2016-09-01 08:00:00,1.75,12.5,2174.25
2016-09-01 09:00:00,-0.25,12.25,2176.0
2016-09-01 10:00:00,-4.0,8.25,2175.75
2016-09-01 11:00:00,1.75,10.0,2171.75
2016-09-01 12:00:00,-0.5,9.5,2173.5
2016-09-01 13:00:00,-2.75,6.75,2173.0
2016-09-01 14:00:00,-3.0,3.75,2170.25
2016-09-01 15:00:00,-9.25,-5.5,2167.25
2016-09-01 16:00:00,1.25,-4.25,2158.0
2016-09-01 17:00:00,6.0,1.75,2159.25
2016-09-01 18:00:00,0.75,2.5,2165.25
2016-09-01 19:00:00,-0.25,2.25,2166.0
2016-09-01 20:00:00,3.25,5.5,2165.75
2016-09-01 21:00:00,-2.75,2.75,2169.0
2016-09-01 23:00:00,0.75,3.5,2166.25
2016-09-02 00:00:00,0.25,3.75,2167.0
2016-09-02 01:00:00,-0.75,3.0,2167.25
2016-09-02 02:00:00,-0.5,2.5,2166.5
2016-09-02 03:00:00,0.0,2.5,2166.0
2016-09-02 04:00:00,-0.25,2.25,2166.0
2016-09-02 05:00:00,0.25,2.5,2165.75
2016-09-02 06:00:00,0.75,3.25,2166.0
2016-09-02 07:00:00,1.0,4.25,2166.75
2016-09-02 08:00:00,-0.5,3.75,2167.75
2016-09-02 09:00:00,0.0,3.75,2167.25
2016-09-02 10:00:00,1.0,4.75,2167.25
2016-09-02 11:00:00,0.25,5.0,2168.25
2016-09-02 12:00:00,-1.75,3.25,2168.5
2016-09-02 13:00:00,7.75,11.0,2166.75
2016-09-02 14:00:00,8.0,19.0,2174.5
2016-09-02 15:00:00,-4.0,15.0,2182.5
2016-09-02 16:00:00,-0.25,14.75,2178.5
2016-09-02 17:00:00,-3.0,11.75,2178.25
2016-09-02 18:00:00,-2.25,9.5,2175.25
2016-09-02 19:00:00,4.25,13.75,2173.0
2016-09-02 20:00:00,1.25,15.0,2177.25
2016-09-02 21:00:00,0.75,15.75,2178.5
2016-09-04 23:00:00,1.25,17.0,2179.25
2016-09-05 00:00:00,0.25,17.25,2180.5
2016-09-05 01:00:00,0.25,17.5,2180.75
2016-09-05 02:00:00,0.0,17.5,2181.0
2016-09-05 03:00:00,-0.5,17.0,2181.0
2016-09-05 04:00:00,0.75,17.75,2180.5
2016-09-05 05:00:00,0.25,18.0,2181.25
2016-09-05 06:00:00,0.25,18.25,2181.5
2016-09-05 07:00:00,-1.0,17.25,2181.75
2016-09-05 08:00:00,-0.25,17.0,2180.75
2016-09-05 09:00:00,0.75,17.75,2180.5
2016-09-05 10:00:00,-1.25,16.5,2181.25
2016-09-05 11:00:00,0.25,16.75,2180.0
2016-09-05 12:00:00,-0.5,16.25,2180.25
2016-09-05 13:00:00,-0.75,15.5,2179.75
2016-09-05 14:00:00,-1.5,14.0,2179.0
2016-09-05 15:00:00,-1.5,12.5,2177.5
2016-09-05 16:00:00,1.25,13.75,2176.0
2016-09-05 17:00:00,1.5,15.25,2177.25
2016-09-05 23:00:00,-1.25,14.0,2178.75
2016-09-06 00:00:00,0.5,14.5,2177.5
2016-09-06 01:00:00,0.25,14.75,2178.0
2016-09-06 02:00:00,0.0,14.75,2178.25
2016-09-06 03:00:00,1.0,15.75,2178.25
2016-09-06 04:00:00,0.75,16.5,2179.25
2016-09-06 05:00:00,-0.75,15.75,2180.0
2016-09-06 06:00:00,0.0,15.75,2179.25
2016-09-06 07:00:00,1.25,17.0,2179.25
2016-09-06 08:00:00,-1.25,15.75,2180.5
2016-09-06 09:00:00,1.25,17.0,2179.25
