timeStamp,pl,accPL,lastPrice
2016-10-02 16:00:00,0.0,0.0,101.33
2016-10-02 17:00:00,0.0,0.0,101.33
2016-10-02 18:00:00,0.0,0.0,101.33
2016-10-02 19:00:00,0.030000000000001137,0.030000000000001137,101.33
2016-10-02 20:00:00,0.1700000000000017,0.20000000000000284,101.36
2016-10-02 21:00:00,0.010000000000005116,0.21000000000000796,101.19
2016-10-02 22:00:00,0.11999999999999034,0.3299999999999983,101.2
2016-10-02 23:00:00,-0.13000000000000966,0.19999999999998863,101.32
2016-10-03 00:00:00,0.060000000000002274,0.2599999999999909,101.45
2016-10-03 01:00:00,-0.21000000000000796,0.04999999999998295,101.51
2016-10-03 02:00:00,0.0799999999999983,0.12999999999998124,101.3
2016-10-03 03:00:00,0.020000000000010232,0.14999999999999147,101.38
2016-10-03 04:00:00,0.0,0.14999999999999147,101.4
2016-10-03 05:00:00,0.060000000000002274,0.20999999999999375,101.4
2016-10-03 06:00:00,0.12999999999999545,0.3399999999999892,101.34
2016-10-03 07:00:00,0.15000000000000568,0.4899999999999949,101.47
2016-10-03 08:00:00,0.05000000000001137,0.5400000000000063,101.32
2016-10-03 09:00:00,0.030000000000001137,0.5700000000000074,101.37
2016-10-03 10:00:00,-0.020000000000010232,0.5499999999999972,101.4
2016-10-03 11:00:00,0.03999999999999204,0.5899999999999892,101.38
2016-10-03 12:00:00,-0.01999999999999602,0.5699999999999932,101.34
2016-10-03 13:00:00,-0.0,0.5699999999999932,101.36
2016-10-03 14:00:00,0.0,0.5699999999999932,101.34
2016-10-03 15:00:00,0.14999999999999147,0.7199999999999847,101.45
2016-10-03 16:00:00,-0.05999999999998806,0.6599999999999966,101.6
2016-10-03 17:00:00,-0.020000000000010232,0.6399999999999864,101.54
2016-10-03 18:00:00,0.020000000000010232,0.6599999999999966,101.52
2016-10-03 19:00:00,-0.03999999999999204,0.6200000000000045,101.54
2016-10-03 20:00:00,0.010000000000005116,0.6300000000000097,101.58
2016-10-03 21:00:00,-0.01999999999999602,0.6100000000000136,101.59
2016-10-03 22:00:00,-0.0,0.6100000000000136,101.61
2016-10-03 23:00:00,-0.04999999999999716,0.5600000000000165,101.61
2016-10-04 00:00:00,-0.1599999999999966,0.4000000000000199,101.66
2016-10-04 01:00:00,-0.19000000000001194,0.21000000000000796,101.82
2016-10-04 02:00:00,-0.11999999999999034,0.09000000000001762,102.01
2016-10-04 03:00:00,-0.09000000000000341,1.4210854715202004e-14,102.13
2016-10-04 04:00:00,0.10999999999999943,0.11000000000001364,102.22
2016-10-04 05:00:00,-0.0799999999999983,0.030000000000015348,102.11
2016-10-04 06:00:00,-0.010000000000005116,0.020000000000010232,102.19
2016-10-04 07:00:00,-0.11999999999999034,-0.0999999999999801,102.2
2016-10-04 08:00:00,-0.060000000000002274,-0.15999999999998238,102.32
2016-10-04 09:00:00,0.04999999999999716,-0.10999999999998522,102.38
2016-10-04 10:00:00,-0.030000000000001137,-0.13999999999998636,102.33
2016-10-04 11:00:00,-0.04000000000000625,-0.1799999999999926,102.36
2016-10-04 12:00:00,-0.11999999999999034,-0.29999999999998295,102.4
2016-10-04 13:00:00,0.03999999999999204,-0.2599999999999909,102.52
2016-10-04 14:00:00,-0.1799999999999926,-0.4399999999999835,102.48
2016-10-04 15:00:00,-0.20000000000000284,-0.6399999999999864,102.66
2016-10-04 16:00:00,0.21999999999999886,-0.4199999999999875,102.86
2016-10-04 17:00:00,-0.29000000000000625,-0.7099999999999937,102.64
2016-10-04 18:00:00,0.23000000000000398,-0.47999999999998977,102.93
2016-10-04 19:00:00,-0.09000000000000341,-0.5699999999999932,102.7
2016-10-04 20:00:00,-0.05999999999998806,-0.6299999999999812,102.79
2016-10-04 21:00:00,-0.05000000000001137,-0.6799999999999926,102.85
2016-10-04 22:00:00,0.010000000000005116,-0.6699999999999875,102.9
2016-10-04 23:00:00,0.060000000000002274,-0.6099999999999852,102.89
2016-10-05 00:00:00,-0.030000000000001137,-0.6399999999999864,102.83
2016-10-05 01:00:00,0.09000000000000341,-0.549999999999983,102.86
2016-10-05 02:00:00,-0.060000000000002274,-0.6099999999999852,102.77
2016-10-05 03:00:00,-0.04999999999999716,-0.6599999999999824,102.83
2016-10-05 04:00:00,0.09999999999999432,-0.5599999999999881,102.88
2016-10-05 05:00:00,-0.09000000000000341,-0.6499999999999915,102.78
2016-10-05 06:00:00,-0.030000000000001137,-0.6799999999999926,102.87
2016-10-05 07:00:00,0.0899999999999892,-0.5900000000000034,102.9
2016-10-05 08:00:00,0.22999999999998977,-0.36000000000001364,102.99
2016-10-05 09:00:00,-0.09999999999999432,-0.46000000000000796,102.76
2016-10-05 10:00:00,-0.20000000000000284,-0.6600000000000108,102.86
2016-10-05 11:00:00,-0.04999999999999716,-0.710000000000008,103.06
2016-10-05 12:00:00,0.04999999999999716,-0.6600000000000108,103.11
2016-10-05 13:00:00,-0.0,-0.6600000000000108,103.06
2016-10-05 14:00:00,-0.0799999999999983,-0.7400000000000091,103.06
2016-10-05 15:00:00,-0.4000000000000057,-1.1400000000000148,103.14
2016-10-05 16:00:00,0.030000000000001137,-1.1100000000000136,103.54
2016-10-05 17:00:00,-0.0,-1.1100000000000136,103.51
2016-10-05 18:00:00,-0.0,-1.1100000000000136,103.51
2016-10-05 19:00:00,-0.11999999999999034,-1.230000000000004,103.51
2016-10-05 20:00:00,0.0799999999999983,-1.1500000000000057,103.63
2016-10-05 21:00:00,0.060000000000002274,-1.0900000000000034,103.55
2016-10-05 22:00:00,-0.0,-1.0900000000000034,103.49
2016-10-05 23:00:00,0.01999999999999602,-1.0700000000000074,103.49
2016-10-06 00:00:00,0.030000000000001137,-1.0400000000000063,103.47
2016-10-06 01:00:00,-0.0,-1.0400000000000063,103.44
2016-10-06 02:00:00,0.060000000000002274,-0.980000000000004,103.44
2016-10-06 03:00:00,-0.05000000000001137,-1.0300000000000153,103.38
2016-10-06 04:00:00,-0.01999999999999602,-1.0500000000000114,103.43
2016-10-06 05:00:00,-0.04999999999999716,-1.1000000000000085,103.45
2016-10-06 06:00:00,-0.01999999999999602,-1.1200000000000045,103.5
2016-10-06 07:00:00,-0.07000000000000739,-1.190000000000012,103.52
2016-10-06 08:00:00,-0.09000000000000341,-1.2800000000000153,103.59
2016-10-06 09:00:00,0.07000000000000739,-1.210000000000008,103.68
2016-10-06 10:00:00,0.06999999999999318,-1.1400000000000148,103.61
2016-10-06 11:00:00,-0.029999999999986926,-1.1700000000000017,103.54
2016-10-06 12:00:00,-0.07000000000000739,-1.240000000000009,103.57
2016-10-06 13:00:00,-0.25,-1.490000000000009,103.64
2016-10-06 14:00:00,-0.06999999999999318,-1.5600000000000023,103.89
2016-10-06 15:00:00,0.05999999999998806,-1.5000000000000142,103.96
2016-10-06 16:00:00,-0.0899999999999892,-1.5900000000000034,103.9
2016-10-06 17:00:00,0.04999999999999716,-1.5400000000000063,103.99
2016-10-06 18:00:00,-0.09000000000000341,-1.6300000000000097,103.94
2016-10-06 19:00:00,-0.0799999999999983,-1.710000000000008,104.03
2016-10-06 20:00:00,-0.060000000000002274,-1.7700000000000102,104.11
2016-10-06 21:00:00,0.11999999999999034,-1.65000000000002,104.05
2016-10-06 22:00:00,0.009999999999990905,-1.640000000000029,103.93
2016-10-06 23:00:00,0.009999999999990905,-1.630000000000038,103.94
2016-10-07 00:00:00,0.20000000000000284,-1.4300000000000352,103.93
2016-10-07 01:00:00,0.030000000000001137,-1.400000000000034,103.73
2016-10-07 02:00:00,0.15000000000000568,-1.2500000000000284,103.7
2016-10-07 03:00:00,-0.21999999999999886,-1.4700000000000273,103.55
2016-10-07 04:00:00,-0.020000000000010232,-1.4900000000000375,103.77
2016-10-07 05:00:00,0.020000000000010232,-1.4700000000000273,103.79
2016-10-07 06:00:00,0.15000000000000568,-1.3200000000000216,103.77
2016-10-07 07:00:00,0.010000000000005116,-1.3100000000000165,103.92
2016-10-07 08:00:00,0.09000000000000341,-1.220000000000013,103.91
2016-10-07 09:00:00,0.01999999999999602,-1.200000000000017,103.82
2016-10-07 10:00:00,0.009999999999990905,-1.1900000000000261,103.8
2016-10-07 11:00:00,0.10000000000000853,-1.0900000000000176,103.79
2016-10-07 12:00:00,0.06999999999999318,-1.0200000000000244,103.69
2016-10-07 13:00:00,0.29000000000000625,-0.7300000000000182,103.62
2016-10-07 14:00:00,0.37999999999999545,-0.35000000000002274,103.33
2016-10-07 15:00:00,-0.14999999999999147,-0.5000000000000142,102.95
2016-10-07 16:00:00,-0.3100000000000023,-0.8100000000000165,103.1
2016-10-07 17:00:00,-0.36999999999999034,-1.1800000000000068,103.41
2016-10-07 18:00:00,0.11999999999999034,-1.0600000000000165,103.04
2016-10-07 19:00:00,-0.09999999999999432,-1.1600000000000108,103.16
2016-10-07 20:00:00,0.10999999999999943,-1.0500000000000114,103.06
2016-10-07 21:00:00,-0.04999999999999716,-1.1000000000000085,102.95
2016-10-07 22:00:00,-0.0,-1.1000000000000085,102.9
2016-10-07 23:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 00:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 01:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 02:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 03:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 04:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 05:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 06:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 07:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 08:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 09:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 10:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 11:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 12:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 13:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 14:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 15:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 16:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 17:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 18:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 19:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 20:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 21:00:00,-0.0,-1.1000000000000085,102.9
2016-10-08 22:00:00,0.0,-1.1000000000000085,102.9
2016-10-08 23:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 00:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 01:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 02:00:00,-0.0,-1.1000000000000085,102.9
2016-10-09 03:00:00,-0.0,-1.1000000000000085,102.9
2016-10-09 04:00:00,-0.0,-1.1000000000000085,102.9
2016-10-09 05:00:00,-0.0,-1.1000000000000085,102.9
2016-10-09 06:00:00,-0.0,-1.1000000000000085,102.9
2016-10-09 07:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 08:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 09:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 10:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 11:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 12:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 13:00:00,-0.0,-1.1000000000000085,102.9
2016-10-09 14:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 15:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 16:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 17:00:00,-0.0,-1.1000000000000085,102.9
2016-10-09 18:00:00,0.0,-1.1000000000000085,102.9
2016-10-09 19:00:00,0.3199999999999932,-0.7800000000000153,102.9
2016-10-09 20:00:00,-0.0,-0.7800000000000153,103.22
2016-10-09 21:00:00,0.15000000000000568,-0.6300000000000097,103.13
2016-10-09 22:00:00,0.14000000000000057,-0.4900000000000091,103.28
2016-10-09 23:00:00,0.07000000000000739,-0.4200000000000017,103.14
2016-10-10 00:00:00,0.04999999999999716,-0.37000000000000455,103.07
2016-10-10 01:00:00,-0.060000000000002274,-0.4300000000000068,103.02
2016-10-10 02:00:00,0.04000000000000625,-0.39000000000000057,102.96
2016-10-10 03:00:00,-0.0,-0.39000000000000057,103.0
2016-10-10 04:00:00,0.12000000000000455,-0.269999999999996,102.95
2016-10-10 05:00:00,0.030000000000001137,-0.23999999999999488,102.83
2016-10-10 06:00:00,-0.04999999999999716,-0.28999999999999204,102.86
2016-10-10 07:00:00,-0.21000000000000796,-0.5,102.91
2016-10-10 08:00:00,-0.03999999999999204,-0.539999999999992,103.12
2016-10-10 09:00:00,0.060000000000002274,-0.47999999999998977,103.16
2016-10-10 10:00:00,0.10999999999999943,-0.36999999999999034,103.1
2016-10-10 11:00:00,0.1600000000000108,-0.20999999999997954,103.21
2016-10-10 12:00:00,0.01999999999999602,-0.18999999999998352,103.37
2016-10-10 13:00:00,-0.0,-0.18999999999998352,103.39
2016-10-10 14:00:00,0.0,-0.18999999999998352,103.39
2016-10-10 15:00:00,-0.04999999999999716,-0.23999999999998067,103.63
2016-10-10 16:00:00,0.07000000000000739,-0.16999999999997328,103.58
2016-10-10 17:00:00,0.0,-0.16999999999997328,103.65
2016-10-10 18:00:00,-0.0,-0.16999999999997328,103.72
2016-10-10 19:00:00,0.04999999999999716,-0.11999999999997613,103.71
2016-10-10 20:00:00,-0.01999999999999602,-0.13999999999997215,103.66
2016-10-10 21:00:00,0.060000000000002274,-0.07999999999996987,103.64
2016-10-10 22:00:00,0.04000000000000625,-0.03999999999996362,103.58
2016-10-10 23:00:00,0.01999999999999602,-0.0199999999999676,103.62
2016-10-11 00:00:00,0.04999999999999716,0.03000000000002956,103.64
2016-10-11 01:00:00,-0.23000000000000398,-0.19999999999997442,103.69
2016-10-11 02:00:00,0.01999999999999602,-0.1799999999999784,103.92
2016-10-11 03:00:00,-0.04000000000000625,-0.21999999999998465,103.9
2016-10-11 04:00:00,0.01999999999999602,-0.19999999999998863,103.86
2016-10-11 05:00:00,-0.0799999999999983,-0.2799999999999869,103.84
2016-10-11 06:00:00,-0.06999999999999318,-0.3499999999999801,103.92
2016-10-11 07:00:00,0.0899999999999892,-0.2599999999999909,103.99
2016-10-11 08:00:00,0.01999999999999602,-0.23999999999999488,103.9
2016-10-11 09:00:00,-0.030000000000001137,-0.269999999999996,103.92
2016-10-11 10:00:00,0.010000000000005116,-0.2599999999999909,103.89
2016-10-11 11:00:00,-0.1700000000000017,-0.4299999999999926,103.88
2016-10-11 12:00:00,0.07000000000000739,-0.3599999999999852,103.71
2016-10-11 13:00:00,-0.07000000000000739,-0.4299999999999926,103.78
2016-10-11 14:00:00,-0.09000000000000341,-0.519999999999996,103.71
2016-10-11 15:00:00,-0.18999999999999773,-0.7099999999999937,103.8
2016-10-11 16:00:00,-0.25,-0.9599999999999937,103.61
2016-10-11 17:00:00,0.09000000000000341,-0.8699999999999903,103.36
2016-10-11 18:00:00,-0.25,-1.1199999999999903,103.45
2016-10-11 19:00:00,0.23000000000000398,-0.8899999999999864,103.2
2016-10-11 20:00:00,0.009999999999990905,-0.8799999999999955,103.43
2016-10-11 21:00:00,0.060000000000002274,-0.8199999999999932,103.44
2016-10-11 22:00:00,0.04000000000000625,-0.7799999999999869,103.5
2016-10-11 23:00:00,-0.0800000000000125,-0.8599999999999994,103.54
2016-10-12 00:00:00,-0.10999999999999943,-0.9699999999999989,103.46
2016-10-12 01:00:00,0.2400000000000091,-0.7299999999999898,103.35
2016-10-12 02:00:00,-0.010000000000005116,-0.7399999999999949,103.59
2016-10-12 03:00:00,-0.12999999999999545,-0.8699999999999903,103.58
2016-10-12 04:00:00,-0.01999999999999602,-0.8899999999999864,103.45
2016-10-12 05:00:00,0.11999999999999034,-0.769999999999996,103.43
2016-10-12 06:00:00,-0.009999999999990905,-0.7799999999999869,103.55
2016-10-12 07:00:00,0.009999999999990905,-0.769999999999996,103.54
2016-10-12 08:00:00,-0.03999999999999204,-0.8099999999999881,103.55
2016-10-12 09:00:00,0.04999999999999716,-0.7599999999999909,103.51
2016-10-12 10:00:00,0.01999999999999602,-0.7399999999999949,103.56
2016-10-12 11:00:00,-0.0,-0.7399999999999949,103.58
2016-10-12 12:00:00,0.1599999999999966,-0.5799999999999983,103.58
2016-10-12 13:00:00,0.1700000000000017,-0.4099999999999966,103.74
2016-10-12 14:00:00,0.04999999999999716,-0.35999999999999943,103.91
2016-10-12 15:00:00,0.18000000000000682,-0.1799999999999926,103.86
2016-10-12 16:00:00,-0.4199999999999875,-0.5999999999999801,104.04
2016-10-12 17:00:00,0.10999999999999943,-0.4899999999999807,104.46
2016-10-12 18:00:00,-0.01999999999999602,-0.5099999999999767,104.35
2016-10-12 19:00:00,-0.06999999999999318,-0.5799999999999699,104.33
2016-10-12 20:00:00,0.020000000000010232,-0.5599999999999596,104.26
2016-10-12 21:00:00,-0.03999999999999204,-0.5999999999999517,104.24
2016-10-12 22:00:00,0.030000000000001137,-0.5699999999999505,104.2
2016-10-12 23:00:00,-0.030000000000001137,-0.5999999999999517,104.23
2016-10-13 00:00:00,0.030000000000001137,-0.5699999999999505,104.26
2016-10-13 01:00:00,-0.2799999999999869,-0.8499999999999375,104.29
2016-10-13 02:00:00,-0.3299999999999983,-1.1799999999999358,104.57
2016-10-13 03:00:00,-0.519999999999996,-1.6999999999999318,104.24
2016-10-13 04:00:00,0.09999999999999432,-1.5999999999999375,103.72
2016-10-13 05:00:00,-0.029999999999986926,-1.6299999999999244,103.82
2016-10-13 06:00:00,-0.0800000000000125,-1.709999999999937,103.79
2016-10-13 07:00:00,0.15000000000000568,-1.5599999999999312,103.71
2016-10-13 08:00:00,-0.0,-1.5599999999999312,103.86
2016-10-13 09:00:00,0.23000000000000398,-1.3299999999999272,103.86
2016-10-13 10:00:00,-0.21999999999999886,-1.549999999999926,104.09
2016-10-13 11:00:00,0.0799999999999983,-1.4699999999999278,103.87
2016-10-13 12:00:00,-0.010000000000005116,-1.479999999999933,103.79
2016-10-13 13:00:00,-0.1599999999999966,-1.6399999999999295,103.78
2016-10-13 14:00:00,0.13000000000000966,-1.5099999999999199,103.62
2016-10-13 15:00:00,0.06999999999999318,-1.4399999999999267,103.49
2016-10-13 16:00:00,0.18999999999999773,-1.249999999999929,103.42
2016-10-13 17:00:00,0.010000000000005116,-1.2399999999999238,103.61
2016-10-13 18:00:00,-0.0,-1.2399999999999238,103.62
2016-10-13 19:00:00,-0.020000000000010232,-1.259999999999934,103.57
2016-10-13 20:00:00,-0.0,-1.259999999999934,103.59
2016-10-13 21:00:00,0.09000000000000341,-1.1699999999999307,103.59
2016-10-13 22:00:00,-0.04000000000000625,-1.209999999999937,103.68
2016-10-13 23:00:00,0.04000000000000625,-1.1699999999999307,103.64
2016-10-14 00:00:00,0.10999999999999943,-1.0599999999999312,103.6
2016-10-14 01:00:00,0.0800000000000125,-0.9799999999999187,103.71
2016-10-14 02:00:00,0.04999999999999716,-0.9299999999999216,103.79
2016-10-14 03:00:00,-0.0,-0.9299999999999216,103.84
2016-10-14 04:00:00,0.14000000000000057,-0.789999999999921,103.84
2016-10-14 05:00:00,-0.0899999999999892,-0.8799999999999102,103.98
2016-10-14 06:00:00,0.029999999999986926,-0.8499999999999233,104.07
2016-10-14 07:00:00,0.0800000000000125,-0.7699999999999108,104.04
2016-10-14 08:00:00,-0.2400000000000091,-1.0099999999999199,103.96
2016-10-14 09:00:00,-0.01999999999999602,-1.0299999999999159,104.2
2016-10-14 10:00:00,0.1599999999999966,-0.8699999999999193,104.18
2016-10-14 11:00:00,-0.020000000000010232,-0.8899999999999295,104.34
2016-10-14 12:00:00,-0.0799999999999983,-0.9699999999999278,104.32
2016-10-14 13:00:00,0.0799999999999983,-0.8899999999999295,104.24
2016-10-14 14:00:00,0.01999999999999602,-0.8699999999999335,104.32
2016-10-14 15:00:00,0.030000000000001137,-0.8399999999999324,104.3
2016-10-14 16:00:00,-0.23000000000000398,-1.0699999999999363,104.33
2016-10-14 17:00:00,0.10999999999999943,-0.9599999999999369,104.1
2016-10-14 18:00:00,-0.07000000000000739,-1.0299999999999443,103.99
2016-10-14 19:00:00,0.09000000000000341,-0.9399999999999409,104.06
2016-10-14 20:00:00,0.05999999999998806,-0.8799999999999528,104.15
2016-10-14 21:00:00,0.029999999999986926,-0.8499999999999659,104.21
2016-10-14 22:00:00,-0.0,-0.8499999999999659,104.18
2016-10-14 23:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 00:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 01:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 02:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 03:00:00,-0.0,-0.8499999999999659,104.18
2016-10-15 04:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 05:00:00,-0.0,-0.8499999999999659,104.18
2016-10-15 06:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 07:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 08:00:00,-0.0,-0.8499999999999659,104.18
2016-10-15 09:00:00,-0.0,-0.8499999999999659,104.18
2016-10-15 10:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 11:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 12:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 13:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 14:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 15:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 16:00:00,-0.0,-0.8499999999999659,104.18
2016-10-15 17:00:00,-0.0,-0.8499999999999659,104.18
2016-10-15 18:00:00,-0.0,-0.8499999999999659,104.18
2016-10-15 19:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 20:00:00,-0.0,-0.8499999999999659,104.18
2016-10-15 21:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 22:00:00,0.0,-0.8499999999999659,104.18
2016-10-15 23:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 00:00:00,-0.0,-0.8499999999999659,104.18
2016-10-16 01:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 02:00:00,-0.0,-0.8499999999999659,104.18
2016-10-16 03:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 04:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 05:00:00,-0.0,-0.8499999999999659,104.18
2016-10-16 06:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 07:00:00,-0.0,-0.8499999999999659,104.18
2016-10-16 08:00:00,-0.0,-0.8499999999999659,104.18
2016-10-16 09:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 10:00:00,-0.0,-0.8499999999999659,104.18
2016-10-16 11:00:00,-0.0,-0.8499999999999659,104.18
2016-10-16 12:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 13:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 14:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 15:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 16:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 17:00:00,0.0,-0.8499999999999659,104.18
2016-10-16 18:00:00,-0.04000000000000625,-0.8899999999999721,104.18
2016-10-16 19:00:00,0.0,-0.8899999999999721,104.14
2016-10-16 20:00:00,0.09000000000000341,-0.7999999999999687,104.24
2016-10-16 21:00:00,-0.010000000000005116,-0.8099999999999739,104.33
2016-10-16 22:00:00,0.030000000000001137,-0.7799999999999727,104.32
2016-10-16 23:00:00,0.10999999999999943,-0.6699999999999733,104.35
2016-10-17 00:00:00,0.20999999999999375,-0.45999999999997954,104.24
2016-10-17 01:00:00,0.1700000000000017,-0.28999999999997783,104.03
2016-10-17 02:00:00,-0.10999999999999943,-0.39999999999997726,104.2
2016-10-17 03:00:00,0.11999999999999034,-0.2799999999999869,104.09
2016-10-17 04:00:00,0.009999999999990905,-0.269999999999996,104.21
2016-10-17 05:00:00,0.010000000000005116,-0.2599999999999909,104.2
2016-10-17 06:00:00,0.04000000000000625,-0.21999999999998465,104.19
2016-10-17 07:00:00,-0.0,-0.21999999999998465,104.23
2016-10-17 08:00:00,-0.07000000000000739,-0.28999999999999204,104.07
2016-10-17 09:00:00,-0.010000000000005116,-0.29999999999999716,104.14
2016-10-17 10:00:00,-0.030000000000001137,-0.3299999999999983,104.15
2016-10-17 11:00:00,-0.07000000000000739,-0.4000000000000057,104.12
2016-10-17 12:00:00,0.04999999999999716,-0.3500000000000085,104.05
2016-10-17 13:00:00,-0.14000000000000057,-0.4900000000000091,104.1
2016-10-17 14:00:00,0.009999999999990905,-0.4800000000000182,103.96
2016-10-17 15:00:00,-0.060000000000002274,-0.5400000000000205,103.95
2016-10-17 16:00:00,-0.07000000000000739,-0.6100000000000279,104.01
2016-10-17 17:00:00,-0.030000000000001137,-0.640000000000029,103.94
2016-10-17 18:00:00,-0.0799999999999983,-0.7200000000000273,103.91
2016-10-17 19:00:00,0.01999999999999602,-0.7000000000000313,103.83
2016-10-17 20:00:00,0.020000000000010232,-0.680000000000021,103.85
2016-10-17 21:00:00,0.01999999999999602,-0.660000000000025,103.87
2016-10-17 22:00:00,-0.0,-0.660000000000025,103.89
2016-10-17 23:00:00,-0.04000000000000625,-0.7000000000000313,103.89
2016-10-18 00:00:00,-0.009999999999990905,-0.7100000000000222,103.85
2016-10-18 01:00:00,0.10000000000000853,-0.6100000000000136,103.84
2016-10-18 02:00:00,-0.07000000000000739,-0.680000000000021,103.74
2016-10-18 03:00:00,0.009999999999990905,-0.6700000000000301,103.81
2016-10-18 04:00:00,-0.029999999999986926,-0.700000000000017,103.82
2016-10-18 05:00:00,0.14000000000000057,-0.5600000000000165,103.79
