timeStamp,pl,accPL,lastPrice
2016-09-13 12:00:00,-0.09999999999999432,-1.2799999999999443,114.76
2016-09-13 13:00:00,0.060000000000002274,-1.219999999999942,114.86
2016-09-13 14:00:00,0.15000000000000568,-1.0699999999999363,114.92
2016-09-13 15:00:00,-0.060000000000002274,-1.1299999999999386,114.77
2016-09-13 16:00:00,0.04999999999999716,-1.0799999999999415,114.83
2016-09-13 17:00:00,-0.030000000000001137,-1.1099999999999426,114.78
2016-09-13 18:00:00,-0.3400000000000034,-1.449999999999946,114.81
2016-09-13 19:00:00,0.04000000000000625,-1.4099999999999397,115.15
2016-09-13 20:00:00,0.01999999999999602,-1.3899999999999437,115.11
2016-09-13 21:00:00,0.04000000000000625,-1.3499999999999375,115.09
2016-09-13 22:00:00,0.06999999999999318,-1.2799999999999443,115.05
2016-09-13 23:00:00,0.020000000000010232,-1.259999999999934,114.98
2016-09-14 00:00:00,0.010000000000005116,-1.249999999999929,114.96
2016-09-14 01:00:00,-0.29999999999999716,-1.549999999999926,114.97
2016-09-14 02:00:00,-0.29999999999999716,-1.8499999999999233,115.27
2016-09-14 03:00:00,0.04999999999999716,-1.799999999999926,115.57
2016-09-14 04:00:00,-0.0,-1.799999999999926,115.52
2016-09-14 05:00:00,0.0,-1.799999999999926,115.47
2016-09-14 06:00:00,-0.0,-1.799999999999926,115.54
2016-09-14 07:00:00,0.0,-1.799999999999926,115.53
2016-09-14 08:00:00,-0.0,-1.799999999999926,115.99
2016-09-14 09:00:00,-0.0,-1.799999999999926,115.72
2016-09-14 10:00:00,-0.20000000000000284,-1.999999999999929,115.48
2016-09-14 11:00:00,-0.0,-1.999999999999929,115.28
2016-09-14 12:00:00,0.03999999999999204,-1.959999999999937,115.26
2016-09-14 13:00:00,0.0,-1.959999999999937,115.3
2016-09-14 14:00:00,-0.010000000000005116,-1.969999999999942,115.34
2016-09-14 15:00:00,0.04000000000000625,-1.9299999999999358,115.33
2016-09-14 16:00:00,0.05000000000001137,-1.8799999999999244,115.37
2016-09-14 17:00:00,0.0,-1.8799999999999244,115.32
2016-09-14 18:00:00,-0.0,-1.8799999999999244,115.32
2016-09-14 19:00:00,0.01999999999999602,-1.8599999999999284,115.15
2016-09-14 20:00:00,0.060000000000002274,-1.799999999999926,115.17
2016-09-14 21:00:00,-0.020000000000010232,-1.8199999999999363,115.23
2016-09-14 22:00:00,-0.10999999999999943,-1.9299999999999358,115.21
2016-09-14 23:00:00,0.09000000000000341,-1.8399999999999324,115.1
2016-09-15 00:00:00,0.12000000000000455,-1.7199999999999278,115.19
2016-09-15 01:00:00,-0.1700000000000017,-1.8899999999999295,115.31
2016-09-15 02:00:00,-0.4300000000000068,-2.3199999999999363,115.14
2016-09-15 03:00:00,0.15000000000000568,-2.1699999999999307,114.71
2016-09-15 04:00:00,0.060000000000002274,-2.1099999999999284,114.86
2016-09-15 05:00:00,0.12000000000000455,-1.9899999999999238,114.92
2016-09-15 06:00:00,-0.01999999999999602,-2.00999999999992,115.04
2016-09-15 07:00:00,0.10999999999999943,-1.8999999999999204,115.06
2016-09-15 08:00:00,0.030000000000001137,-1.8699999999999193,114.95
2016-09-15 09:00:00,-0.009999999999990905,-1.8799999999999102,114.98
2016-09-15 10:00:00,-0.09000000000000341,-1.9699999999999136,114.99
2016-09-15 11:00:00,-0.07000000000000739,-2.039999999999921,115.08
2016-09-15 12:00:00,-0.13000000000000966,-2.1699999999999307,115.15
2016-09-15 13:00:00,-0.1700000000000017,-2.3399999999999324,115.02
2016-09-15 14:00:00,-0.030000000000001137,-2.3699999999999335,115.19
2016-09-15 15:00:00,-0.0,-2.3699999999999335,115.22
2016-09-15 16:00:00,-0.0,-2.3699999999999335,115.11
2016-09-15 17:00:00,-0.03999999999999204,-2.4099999999999255,114.97
2016-09-15 18:00:00,-0.0,-2.4099999999999255,114.93
2016-09-15 19:00:00,0.0,-2.4099999999999255,114.82
2016-09-15 20:00:00,-0.009999999999990905,-2.4199999999999164,114.85
2016-09-15 21:00:00,0.04999999999999716,-2.3699999999999193,114.84
2016-09-15 22:00:00,0.060000000000002274,-2.309999999999917,114.79
2016-09-15 23:00:00,-0.18000000000000682,-2.489999999999924,114.73
2016-09-16 00:00:00,0.14000000000000057,-2.3499999999999233,114.55
2016-09-16 01:00:00,0.09000000000000341,-2.25999999999992,114.69
2016-09-16 02:00:00,-0.13000000000000966,-2.3899999999999295,114.6
2016-09-16 03:00:00,0.020000000000010232,-2.3699999999999193,114.73
2016-09-16 04:00:00,0.0899999999999892,-2.27999999999993,114.71
2016-09-16 05:00:00,0.04999999999999716,-2.229999999999933,114.62
2016-09-16 06:00:00,0.010000000000005116,-2.219999999999928,114.67
2016-09-16 07:00:00,-0.21000000000000796,-2.4299999999999358,114.68
2016-09-16 08:00:00,0.0,-2.4299999999999358,114.47
2016-09-16 09:00:00,0.09000000000000341,-2.3399999999999324,114.47
2016-09-16 10:00:00,-0.20000000000000284,-2.539999999999935,114.56
2016-09-16 11:00:00,-0.12999999999999545,-2.6699999999999307,114.36
2016-09-16 12:00:00,0.12999999999999545,-2.539999999999935,114.23
2016-09-16 13:00:00,0.10999999999999943,-2.4299999999999358,114.36
2016-09-16 14:00:00,-0.0,-2.4299999999999358,114.25
2016-09-16 15:00:00,0.07000000000000739,-2.3599999999999284,114.05
2016-09-16 16:00:00,-0.09999999999999432,-2.4599999999999227,114.12
2016-09-16 17:00:00,0.030000000000001137,-2.4299999999999216,114.22
2016-09-16 18:00:00,-0.060000000000002274,-2.489999999999924,114.19
2016-09-16 19:00:00,-0.04000000000000625,-2.52999999999993,114.25
2016-09-16 20:00:00,-0.11999999999999034,-2.6499999999999204,114.21
2016-09-16 21:00:00,0.020000000000010232,-2.62999999999991,114.09
2016-09-16 22:00:00,-0.0,-2.62999999999991,114.07
2016-09-16 23:00:00,-0.0,-2.62999999999991,114.07
2016-09-17 00:00:00,-0.04000000000000625,-2.6699999999999164,114.07
2016-09-17 01:00:00,-0.0,-2.6699999999999164,114.11
2016-09-17 02:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 03:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 04:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 05:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 06:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 07:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 08:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 09:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 10:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 11:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 12:00:00,-0.0,-2.6699999999999164,114.11
2016-09-17 13:00:00,-0.0,-2.6699999999999164,114.11
2016-09-17 14:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 15:00:00,-0.0,-2.6699999999999164,114.11
2016-09-17 16:00:00,-0.0,-2.6699999999999164,114.11
2016-09-17 17:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 18:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 19:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 20:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 21:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 22:00:00,0.0,-2.6699999999999164,114.11
2016-09-17 23:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 00:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 01:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 02:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 03:00:00,-0.0,-2.6699999999999164,114.11
2016-09-18 04:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 05:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 06:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 07:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 08:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 09:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 10:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 11:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 12:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 13:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 14:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 15:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 16:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 17:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 18:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 19:00:00,0.0,-2.6699999999999164,114.11
2016-09-18 20:00:00,-0.0,-2.6699999999999164,114.11
2016-09-18 21:00:00,-0.0,-2.6699999999999164,113.96
2016-09-18 22:00:00,0.0,-2.6699999999999164,113.9
2016-09-18 23:00:00,0.0799999999999983,-2.589999999999918,113.97
2016-09-19 00:00:00,0.0,-2.589999999999918,114.05
2016-09-19 01:00:00,-0.0,-2.589999999999918,114.12
2016-09-19 02:00:00,-0.0,-2.589999999999918,114.04
2016-09-19 03:00:00,0.0,-2.589999999999918,113.98
2016-09-19 04:00:00,-0.0,-2.589999999999918,113.98
2016-09-19 05:00:00,0.0,-2.589999999999918,113.93
2016-09-19 06:00:00,0.0,-2.589999999999918,113.93
2016-09-19 07:00:00,0.0,-2.589999999999918,113.94
2016-09-19 08:00:00,-0.0,-2.589999999999918,113.98
2016-09-19 09:00:00,-0.0,-2.589999999999918,113.86
2016-09-19 10:00:00,0.0,-2.589999999999918,113.68
2016-09-19 11:00:00,-0.0,-2.589999999999918,113.74
2016-09-19 12:00:00,0.0,-2.589999999999918,113.63
2016-09-19 13:00:00,0.0,-2.589999999999918,113.65
2016-09-19 14:00:00,0.04999999999999716,-2.539999999999921,113.67
2016-09-19 15:00:00,0.1799999999999926,-2.3599999999999284,113.62
2016-09-19 16:00:00,0.0,-2.3599999999999284,113.8
2016-09-19 17:00:00,0.13999999999998636,-2.219999999999942,113.82
2016-09-19 18:00:00,0.010000000000005116,-2.209999999999937,113.68
2016-09-19 19:00:00,0.10999999999999943,-2.0999999999999375,113.67
2016-09-19 20:00:00,-0.03999999999999204,-2.1399999999999295,113.78
2016-09-19 21:00:00,-0.07000000000000739,-2.209999999999937,113.82
2016-09-19 22:00:00,0.09000000000000341,-2.1199999999999335,113.89
2016-09-19 23:00:00,-0.010000000000005116,-2.1299999999999386,113.8
2016-09-20 00:00:00,0.06999999999999318,-2.0599999999999454,113.81
2016-09-20 01:00:00,0.09999999999999432,-1.9599999999999511,113.88
2016-09-20 02:00:00,0.09999999999999432,-1.8599999999999568,113.78
2016-09-20 03:00:00,0.01999999999999602,-1.8399999999999608,113.88
2016-09-20 04:00:00,-0.030000000000001137,-1.869999999999962,113.86
2016-09-20 05:00:00,-0.12000000000000455,-1.9899999999999665,113.83
2016-09-20 06:00:00,0.0800000000000125,-1.909999999999954,113.71
2016-09-20 07:00:00,-0.05000000000001137,-1.9599999999999653,113.79
2016-09-20 08:00:00,0.12000000000000455,-1.8399999999999608,113.74
2016-09-20 09:00:00,-0.04000000000000625,-1.879999999999967,113.86
2016-09-20 10:00:00,-0.009999999999990905,-1.889999999999958,113.82
2016-09-20 11:00:00,0.09999999999999432,-1.7899999999999636,113.81
2016-09-20 12:00:00,0.04999999999999716,-1.7399999999999665,113.91
2016-09-20 13:00:00,-0.12999999999999545,-1.869999999999962,113.96
2016-09-20 14:00:00,-0.14999999999999147,-2.0199999999999534,113.83
2016-09-20 15:00:00,-0.1600000000000108,-2.179999999999964,113.68
2016-09-20 16:00:00,-0.030000000000001137,-2.2099999999999653,113.52
2016-09-20 17:00:00,0.04999999999999716,-2.159999999999968,113.55
2016-09-20 18:00:00,-0.0799999999999983,-2.2399999999999665,113.5
2016-09-20 19:00:00,0.01999999999999602,-2.2199999999999704,113.58
2016-09-20 20:00:00,-0.0799999999999983,-2.2999999999999687,113.6
2016-09-20 21:00:00,0.10999999999999943,-2.1899999999999693,113.52
2016-09-20 22:00:00,-0.030000000000001137,-2.2199999999999704,113.41
2016-09-20 23:00:00,-0.0,-2.2199999999999704,113.44
2016-09-21 00:00:00,0.12999999999999545,-2.089999999999975,113.44
2016-09-21 01:00:00,0.14999999999999147,-1.9399999999999835,113.31
2016-09-21 02:00:00,-0.0,-1.9399999999999835,113.46
2016-09-21 03:00:00,0.18999999999999773,-1.7499999999999858,113.38
2016-09-21 04:00:00,-0.480000000000004,-2.2299999999999898,113.19
2016-09-21 05:00:00,-0.5,-2.7299999999999898,113.67
2016-09-21 06:00:00,-0.01999999999999602,-2.749999999999986,114.17
2016-09-21 07:00:00,0.28999999999999204,-2.4599999999999937,114.19
2016-09-21 08:00:00,0.3500000000000085,-2.109999999999985,113.9
2016-09-21 09:00:00,-0.030000000000001137,-2.1399999999999864,113.55
2016-09-21 10:00:00,-0.35999999999999943,-2.499999999999986,113.52
2016-09-21 11:00:00,-0.09999999999999432,-2.59999999999998,113.16
2016-09-21 12:00:00,-0.5300000000000011,-3.1299999999999812,113.06
2016-09-21 13:00:00,-0.0,-3.1299999999999812,112.53
2016-09-21 14:00:00,-0.03999999999999204,-3.1699999999999733,112.26
2016-09-21 15:00:00,-0.14000000000000057,-3.309999999999974,112.3
2016-09-21 16:00:00,0.1599999999999966,-3.1499999999999773,112.16
2016-09-21 17:00:00,0.060000000000002274,-3.089999999999975,112.32
2016-09-21 18:00:00,-0.07000000000000739,-3.1599999999999824,112.38
2016-09-21 19:00:00,0.09000000000000341,-3.069999999999979,112.45
2016-09-21 20:00:00,0.04999999999999716,-3.019999999999982,112.36
2016-09-21 21:00:00,0.20000000000000284,-2.819999999999979,112.41
2016-09-21 22:00:00,0.15000000000000568,-2.6699999999999733,112.21
2016-09-21 23:00:00,0.09999999999999432,-2.569999999999979,112.36
2016-09-22 00:00:00,-0.04999999999999716,-2.619999999999976,112.26
2016-09-22 01:00:00,0.21000000000000796,-2.409999999999968,112.31
2016-09-22 02:00:00,-0.19000000000001194,-2.59999999999998,112.1
2016-09-22 03:00:00,0.0,-2.59999999999998,112.29
2016-09-22 04:00:00,0.0,-2.59999999999998,112.29
2016-09-22 05:00:00,-0.0,-2.59999999999998,112.33
2016-09-22 06:00:00,-0.07000000000000739,-2.6699999999999875,112.3
2016-09-22 07:00:00,0.35999999999999943,-2.309999999999988,112.37
2016-09-22 08:00:00,-0.23999999999999488,-2.549999999999983,112.73
2016-09-22 09:00:00,0.0,-2.549999999999983,112.97
2016-09-22 10:00:00,-0.0,-2.549999999999983,113.24
2016-09-22 11:00:00,-0.030000000000001137,-2.579999999999984,113.11
2016-09-22 12:00:00,-0.04999999999999716,-2.6299999999999812,113.14
2016-09-22 13:00:00,0.10999999999999943,-2.519999999999982,113.19
2016-09-22 14:00:00,-0.3400000000000034,-2.859999999999985,113.08
2016-09-22 15:00:00,0.12000000000000455,-2.7399999999999807,113.42
2016-09-22 16:00:00,0.10999999999999943,-2.6299999999999812,113.3
2016-09-22 17:00:00,0.03999999999999204,-2.589999999999989,113.19
2016-09-22 18:00:00,-0.0,-2.589999999999989,113.15
2016-09-22 19:00:00,-0.0,-2.589999999999989,113.02
2016-09-22 20:00:00,0.09000000000000341,-2.499999999999986,113.0
2016-09-22 21:00:00,-0.0,-2.499999999999986,112.91
2016-09-22 22:00:00,0.0,-2.499999999999986,112.88
2016-09-22 23:00:00,0.0,-2.499999999999986,112.93
2016-09-23 00:00:00,0.010000000000005116,-2.4899999999999807,113.0
2016-09-23 01:00:00,-0.20000000000000284,-2.6899999999999835,112.99
2016-09-23 02:00:00,-0.1599999999999966,-2.84999999999998,113.19
2016-09-23 03:00:00,0.14999999999999147,-2.6999999999999886,113.35
2016-09-23 04:00:00,-0.06999999999999318,-2.769999999999982,113.2
2016-09-23 05:00:00,0.10999999999999943,-2.6599999999999824,113.27
2016-09-23 06:00:00,0.10999999999999943,-2.549999999999983,113.16
2016-09-23 07:00:00,0.04999999999999716,-2.499999999999986,113.05
2016-09-23 08:00:00,-0.09999999999999432,-2.59999999999998,113.0
2016-09-23 09:00:00,-0.030000000000001137,-2.6299999999999812,113.1
2016-09-23 10:00:00,-0.10000000000000853,-2.7299999999999898,113.07
2016-09-23 11:00:00,0.18999999999999773,-2.539999999999992,113.17
2016-09-23 12:00:00,0.0799999999999983,-2.4599999999999937,112.98
2016-09-23 13:00:00,0.009999999999990905,-2.450000000000003,113.06
2016-09-23 14:00:00,-0.1700000000000017,-2.6200000000000045,113.07
2016-09-23 15:00:00,-0.0,-2.6200000000000045,113.24
2016-09-23 16:00:00,-0.13000000000000966,-2.750000000000014,113.24
2016-09-23 17:00:00,0.0,-2.750000000000014,113.37
2016-09-23 18:00:00,-0.07000000000000739,-2.8200000000000216,113.41
2016-09-23 19:00:00,-0.030000000000001137,-2.8500000000000227,113.48
2016-09-23 20:00:00,0.0799999999999983,-2.7700000000000244,113.51
2016-09-23 21:00:00,0.0800000000000125,-2.690000000000012,113.43
2016-09-23 22:00:00,-0.0,-2.690000000000012,113.35
2016-09-23 23:00:00,0.0,-2.690000000000012,113.35
2016-09-24 00:00:00,0.0,-2.690000000000012,113.35
2016-09-24 01:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 02:00:00,0.0,-2.690000000000012,113.35
2016-09-24 03:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 04:00:00,0.0,-2.690000000000012,113.35
2016-09-24 05:00:00,0.0,-2.690000000000012,113.35
2016-09-24 06:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 07:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 08:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 09:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 10:00:00,0.0,-2.690000000000012,113.35
2016-09-24 11:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 12:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 13:00:00,-0.0,-2.690000000000012,113.35
2016-09-24 14:00:00,0.0,-2.690000000000012,113.35
2016-09-24 15:00:00,0.0,-2.690000000000012,113.35
2016-09-24 16:00:00,0.0,-2.690000000000012,113.35
2016-09-24 17:00:00,0.0,-2.690000000000012,113.35
2016-09-24 18:00:00,0.0,-2.690000000000012,113.35
2016-09-24 19:00:00,0.0,-2.690000000000012,113.35
2016-09-24 20:00:00,0.0,-2.690000000000012,113.35
2016-09-24 21:00:00,0.0,-2.690000000000012,113.35
2016-09-24 22:00:00,0.0,-2.690000000000012,113.35
2016-09-24 23:00:00,-0.0,-2.690000000000012,113.35
2016-09-25 00:00:00,0.0,-2.690000000000012,113.35
2016-09-25 01:00:00,0.0,-2.690000000000012,113.35
2016-09-25 02:00:00,0.0,-2.690000000000012,113.35
2016-09-25 03:00:00,0.0,-2.690000000000012,113.35
2016-09-25 04:00:00,0.0,-2.690000000000012,113.35
2016-09-25 05:00:00,0.0,-2.690000000000012,113.35
2016-09-25 06:00:00,0.0,-2.690000000000012,113.35
2016-09-25 07:00:00,0.0,-2.690000000000012,113.35
2016-09-25 08:00:00,0.0,-2.690000000000012,113.35
2016-09-25 09:00:00,0.0,-2.690000000000012,113.35
2016-09-25 10:00:00,0.0,-2.690000000000012,113.35
2016-09-25 11:00:00,0.0,-2.690000000000012,113.35
2016-09-25 12:00:00,0.0,-2.690000000000012,113.35
2016-09-25 13:00:00,0.0,-2.690000000000012,113.35
2016-09-25 14:00:00,-0.0,-2.690000000000012,113.35
2016-09-25 15:00:00,0.0,-2.690000000000012,113.35
2016-09-25 16:00:00,-0.0,-2.690000000000012,113.35
2016-09-25 17:00:00,-0.0,-2.690000000000012,113.35
2016-09-25 18:00:00,0.0,-2.690000000000012,113.35
2016-09-25 19:00:00,-0.0,-2.690000000000012,113.35
2016-09-25 20:00:00,-0.1599999999999966,-2.8500000000000085,113.3
2016-09-25 21:00:00,0.14999999999999147,-2.700000000000017,113.46
2016-09-25 22:00:00,0.06999999999999318,-2.630000000000024,113.31
2016-09-25 23:00:00,-0.030000000000001137,-2.660000000000025,113.38
2016-09-26 00:00:00,0.01999999999999602,-2.640000000000029,113.41
2016-09-26 01:00:00,0.18999999999999773,-2.4500000000000313,113.39
2016-09-26 02:00:00,-0.030000000000001137,-2.4800000000000324,113.2
2016-09-26 03:00:00,-0.12999999999999545,-2.610000000000028,113.23
2016-09-26 04:00:00,0.09000000000000341,-2.5200000000000244,113.36
2016-09-26 05:00:00,-0.18000000000000682,-2.7000000000000313,113.27
2016-09-26 06:00:00,-0.2400000000000091,-2.9400000000000404,113.45
2016-09-26 07:00:00,-0.0,-2.9400000000000404,113.21
2016-09-26 08:00:00,-0.0,-2.9400000000000404,113.18
2016-09-26 09:00:00,0.0799999999999983,-2.860000000000042,112.98
2016-09-26 10:00:00,0.12999999999999545,-2.7300000000000466,113.06
2016-09-26 11:00:00,0.05000000000001137,-2.6800000000000352,112.93
2016-09-26 12:00:00,0.1700000000000017,-2.5100000000000335,112.88
2016-09-26 13:00:00,0.14000000000000057,-2.370000000000033,113.05
2016-09-26 14:00:00,0.29999999999999716,-2.070000000000036,113.19
2016-09-26 15:00:00,0.23999999999999488,-1.830000000000041,112.89
2016-09-26 16:00:00,0.060000000000002274,-1.7700000000000387,113.13
2016-09-26 17:00:00,-0.1799999999999926,-1.9500000000000313,113.07
2016-09-26 18:00:00,0.04000000000000625,-1.910000000000025,112.89
2016-09-26 19:00:00,-0.0,-1.910000000000025,112.93
2016-09-26 20:00:00,-0.0,-1.910000000000025,112.93
2016-09-26 21:00:00,0.04999999999999716,-1.8600000000000279,112.83
2016-09-26 22:00:00,-0.01999999999999602,-1.8800000000000239,112.88
2016-09-26 23:00:00,-0.010000000000005116,-1.890000000000029,112.86
2016-09-27 00:00:00,-0.030000000000001137,-1.9200000000000301,112.87
2016-09-27 01:00:00,0.10000000000000853,-1.8200000000000216,112.9
2016-09-27 02:00:00,-0.5100000000000051,-2.3300000000000267,112.8
2016-09-27 03:00:00,0.18000000000000682,-2.15000000000002,113.31
2016-09-27 04:00:00,-0.1600000000000108,-2.3100000000000307,113.13
2016-09-27 05:00:00,0.060000000000002274,-2.2500000000000284,113.29
2016-09-27 06:00:00,-0.14999999999999147,-2.40000000000002,113.23
2016-09-27 07:00:00,0.060000000000002274,-2.3400000000000176,113.38
2016-09-27 08:00:00,-0.2599999999999909,-2.6000000000000085,113.32
2016-09-27 09:00:00,-0.060000000000002274,-2.660000000000011,113.06
2016-09-27 10:00:00,-0.060000000000002274,-2.720000000000013,113.0
2016-09-27 11:00:00,0.03999999999999204,-2.680000000000021,112.94
2016-09-27 12:00:00,-0.3500000000000085,-3.0300000000000296,112.9
2016-09-27 13:00:00,0.20000000000000284,-2.8300000000000267,112.55
2016-09-27 14:00:00,0.28000000000000114,-2.5500000000000256,112.35
2016-09-27 15:00:00,0.28999999999999204,-2.2600000000000335,112.63
2016-09-27 16:00:00,0.09999999999999432,-2.160000000000039,112.34
